timestamp,pitch
3.995000,485
3.996000,564
3.997000,397
3.998000,561
3.999000,499
4.000000,522
4.001000,493
4.002000,539
4.003000,506
4.004000,487
4.005000,535
4.006000,571
4.007000,526
4.008000,500
4.009000,396
4.010000,552
4.011000,509
4.012000,522
4.013000,450
4.014000,504
4.015000,572
4.016000,533
4.017000,579
4.018000,437
4.019000,548
4.020000,416
4.021000,534
4.022000,475
4.023000,555
4.024000,534
4.025000,564
4.026000,521
4.027000,470
4.028000,547
4.029000,542
4.030000,495
4.031000,473
4.032000,535
4.033000,461
4.034000,529
4.035000,506
4.036000,478
4.037000,515
4.038000,562
4.039000,493
4.040000,531
4.041000,479
4.042000,545
4.043000,423
4.044000,531
4.045000,517
4.046000,550
4.047000,509
4.048000,515
4.049000,491
4.050000,465
4.051000,560
4.052000,524
4.053000,546
4.054000,560
4.055000,566
4.056000,545
4.057000,389
4.058000,502
4.059000,437
4.060000,470
4.061000,506
4.062000,589
4.063000,565
4.064000,529
4.065000,487
4.066000,457
4.067000,531
4.068000,573
4.069000,518
4.070000,484
4.071000,475
4.072000,573
4.073000,498
4.074000,528
4.075000,487
4.076000,480
4.077000,509
4.078000,495
4.079000,568
4.080000,543
4.081000,465
4.082000,423
4.083000,504
4.084000,506
4.085000,546
4.086000,515
4.087000,467
4.088000,467
4.089000,467
4.090000,590
4.091000,552
4.092000,493
4.093000,521
4.094000,499
4.095000,558
4.096000,470
4.097000,488
4.098000,451
4.099000,523
4.100000,537
4.101000,482
4.102000,540
4.103000,475
4.104000,533
4.105000,276
4.106000,527
4.107000,541
4.108000,585
4.109000,501
4.110000,489
4.111000,552
4.112000,511
4.113000,532
4.114000,542
4.115000,495
4.116000,555
4.117000,509
4.118000,515
4.119000,508
4.120000,543
4.121000,480
4.122000,498
4.123000,532
4.124000,500
4.125000,575
4.126000,503
4.127000,537
4.128000,400
4.129000,469
4.130000,553
4.131000,561
4.132000,495
4.133000,495
4.134000,500
4.135000,503
4.136000,543
4.137000,517
4.138000,512
4.139000,529
4.140000,502
4.141000,501
4.142000,478
4.143000,554
4.144000,458
4.145000,497
4.146000,518
4.147000,527
4.148000,575
4.149000,484
4.150000,497
4.151000,439
4.152000,587
4.153000,441
4.154000,553
4.155000,499
4.156000,506
4.157000,521
4.158000,436
4.159000,504
4.160000,542
4.161000,571
4.162000,554
4.163000,520
4.164000,533
4.165000,548
4.166000,532
4.167000,466
4.168000,511
4.169000,554
4.170000,545
4.171000,557
4.172000,458
4.173000,505
4.174000,434
4.175000,561
4.176000,519
4.177000,376
4.178000,501
4.179000,528
4.180000,524
4.181000,468
4.182000,579
4.183000,486
4.184000,541
4.185000,522
4.186000,518
4.187000,526
4.188000,542
4.189000,503
4.190000,410
4.191000,528
4.192000,568
4.193000,526
4.194000,539
4.195000,451
4.196000,503
4.197000,430
4.198000,549
4.199000,498
4.200000,532
4.201000,416
4.202000,554
4.203000,502
4.204000,478
4.205000,558
4.206000,463
4.207000,508
4.208000,491
4.209000,568
4.210000,546
4.211000,513
4.212000,476
4.213000,450
4.214000,560
4.215000,534
4.216000,507
4.217000,513
4.218000,502
4.219000,546
4.220000,421
4.221000,539
4.222000,496
4.223000,560
4.224000,508
4.225000,411
4.226000,514
4.227000,509
4.228000,532
4.229000,434
4.230000,510
4.231000,543
4.232000,581
4.233000,552
4.234000,498
4.235000,487
4.236000,464
4.237000,543
4.238000,531
4.239000,489
4.240000,535
4.241000,534
4.242000,529
4.243000,472
4.244000,539
4.245000,481
4.246000,519
4.247000,497
4.248000,502
4.249000,421
4.250000,528
4.251000,509
4.252000,417
4.253000,527
4.254000,558
4.255000,547
4.256000,511
4.257000,459
4.258000,516
4.259000,457
4.260000,509
4.261000,515
4.262000,511
4.263000,549
4.264000,502
4.265000,516
4.266000,472
4.267000,531
4.268000,435
4.269000,513
4.270000,506
4.271000,531
4.272000,532
4.273000,409
4.274000,538
4.275000,407
4.276000,528
4.277000,541
4.278000,531
4.279000,487
4.280000,515
4.281000,524
4.282000,510
4.283000,517
4.284000,500
4.285000,515
4.286000,544
4.287000,487
4.288000,508
4.289000,462
4.290000,546
4.291000,458
4.292000,504
4.293000,550
4.294000,542
4.295000,540
4.296000,499
4.297000,426
4.298000,463
4.299000,558
4.300000,506
4.301000,513
4.302000,522
4.303000,523
4.304000,549
4.305000,499
4.306000,513
4.307000,519
4.308000,518
4.309000,519
4.310000,507
4.311000,539
4.312000,486
4.313000,569
4.314000,446
4.315000,515
4.316000,543
4.317000,548
4.318000,522
4.319000,485
4.320000,533
4.321000,346
4.322000,545
4.323000,519
4.324000,514
4.325000,519
4.326000,539
4.327000,510
4.328000,462
4.329000,517
4.330000,500
4.331000,515
4.332000,519
4.333000,510
4.334000,541
4.335000,494
4.336000,538
4.337000,434
4.338000,516
4.339000,548
4.340000,502
4.341000,509
4.342000,507
4.343000,509
4.344000,464
4.345000,416
4.346000,531
4.347000,528
4.348000,536
4.349000,513
4.350000,527
4.351000,484
4.352000,540
4.353000,446
4.354000,513
4.355000,515
4.356000,515
4.357000,526
4.358000,481
4.359000,513
4.360000,459
4.361000,536
4.362000,544
4.363000,526
4.364000,543
4.365000,512
4.366000,519
4.367000,450
4.368000,538
4.369000,407
4.370000,533
4.371000,551
4.372000,515
4.373000,543
4.374000,469
4.375000,544
4.376000,438
4.377000,528
4.378000,532
4.379000,522
4.380000,529
4.381000,514
4.382000,526
4.383000,466
4.384000,520
4.385000,513
4.386000,527
4.387000,546
4.388000,505
4.389000,516
4.390000,462
4.391000,529
4.392000,511
4.393000,425
4.394000,537
4.395000,511
4.396000,527
4.397000,481
4.398000,522
4.399000,451
4.400000,514
4.401000,521
4.402000,538
4.403000,527
4.404000,504
4.405000,531
4.406000,423
4.407000,523
4.408000,527
4.409000,542
4.410000,522
4.411000,516
4.412000,524
4.413000,482
4.414000,514
4.415000,480
4.416000,511
4.417000,431
4.418000,525
4.419000,541
4.420000,488
4.421000,529
4.422000,446
4.423000,535
4.424000,519
4.425000,541
4.426000,519
4.427000,525
4.428000,534
4.429000,451
4.430000,521
4.431000,524
4.432000,494
4.433000,536
4.434000,504
4.435000,523
4.436000,488
4.437000,532
4.438000,468
4.439000,541
4.440000,526
4.441000,427
4.442000,518
4.443000,509
4.444000,529
4.445000,458
4.446000,506
4.447000,546
4.448000,540
4.449000,525
4.450000,507
4.451000,553
4.452000,465
4.453000,527
4.454000,520
4.455000,521
4.456000,516
4.457000,525
4.458000,530
4.459000,492
4.460000,520
4.461000,442
4.462000,539
4.463000,539
4.464000,508
4.465000,413
4.466000,510
4.467000,523
4.468000,454
4.469000,539
4.470000,522
4.471000,530
4.472000,518
4.473000,514
4.474000,518
4.475000,449
4.476000,518
4.477000,491
4.478000,538
4.479000,530
4.480000,515
4.481000,532
4.482000,507
4.483000,528
4.484000,446
4.485000,539
4.486000,525
4.487000,518
4.488000,531
4.489000,395
4.490000,522
4.491000,438
4.492000,526
4.493000,535
4.494000,518
4.495000,520
4.496000,505
4.497000,524
4.498000,479
4.499000,525
4.500000,467
4.501000,553
4.502000,559
4.503000,508
4.504000,520
4.505000,477
4.506000,536
4.507000,406
4.508000,521
4.509000,548
4.510000,544
4.511000,521
4.512000,499
4.513000,478
4.514000,446
4.515000,525
4.516000,527
4.517000,524
4.518000,516
4.519000,521
4.520000,525
4.521000,491
4.522000,522
4.523000,455
4.524000,542
4.525000,527
4.526000,516
4.527000,520
4.528000,508
4.529000,530
4.530000,423
4.531000,525
4.532000,521
4.533000,517
4.534000,526
4.535000,499
4.536000,538
4.537000,300
4.538000,576
4.539000,552
4.540000,565
4.541000,520
4.542000,513
4.543000,523
4.544000,473
4.545000,541
4.546000,436
4.547000,551
4.548000,514
4.549000,503
4.550000,539
4.551000,515
4.552000,539
4.553000,403
4.554000,503
4.555000,515
4.556000,575
4.557000,547
4.558000,529
4.559000,497
4.560000,460
4.561000,391
4.562000,500
4.563000,514
4.564000,542
4.565000,502
4.566000,514
4.567000,490
4.568000,566
4.569000,451
4.570000,511
4.571000,494
4.572000,516
4.573000,581
4.574000,519
4.575000,554
4.576000,423
4.577000,533
4.578000,534
4.579000,556
4.580000,493
4.581000,530
4.582000,504
4.583000,474
4.584000,508
4.585000,384
4.586000,527
4.587000,543
4.588000,500
4.589000,530
4.590000,503
4.591000,564
4.592000,442
4.593000,490
4.594000,505
4.595000,531
4.596000,538
4.597000,500
4.598000,535
4.599000,430
4.600000,549
4.601000,513
4.602000,541
4.603000,501
4.604000,546
4.605000,507
4.606000,517
4.607000,521
4.608000,461
4.609000,405
4.610000,514
4.611000,490
4.612000,530
4.613000,540
4.614000,579
4.615000,418
4.616000,507
4.617000,532
4.618000,552
4.619000,575
4.620000,513
4.621000,552
4.622000,463
4.623000,565
4.624000,493
4.625000,554
4.626000,538
4.627000,559
4.628000,527
4.629000,510
4.630000,535
4.631000,459
4.632000,502
4.633000,382
4.634000,476
4.635000,555
4.636000,534
4.637000,532
4.638000,429
4.639000,528
4.640000,530
4.641000,514
4.642000,531
4.643000,503
4.644000,537
4.645000,436
4.646000,548
4.647000,475
4.648000,535
4.649000,528
4.650000,525
4.651000,521
4.652000,482
4.653000,577
4.654000,525
4.655000,526
4.656000,525
4.657000,429
4.658000,529
4.659000,490
4.660000,517
4.661000,484
4.662000,537
4.663000,536
4.664000,535
4.665000,570
4.666000,511
4.667000,511
4.668000,416
4.669000,513
4.670000,464
4.671000,558
4.672000,507
4.673000,498
4.674000,477
4.675000,535
4.676000,518
4.677000,427
4.678000,490
4.679000,517
4.680000,502
4.681000,414
4.682000,470
4.683000,576
4.684000,465
4.685000,536
4.686000,496
4.687000,515
4.688000,553
4.689000,504
4.690000,523
4.691000,425
4.692000,564
4.693000,465
4.694000,570
4.695000,448
4.696000,510
4.697000,498
4.698000,557
4.699000,495
4.700000,497
4.701000,523
4.702000,562
4.703000,512
4.704000,515
4.705000,388
4.706000,567
4.707000,462
4.708000,529
4.709000,480
4.710000,509
4.711000,544
4.712000,499
4.713000,511
4.714000,504
4.715000,570
4.716000,470
4.717000,539
4.718000,478
4.719000,513
4.720000,487
4.721000,528
4.722000,489
4.723000,507
4.724000,514
4.725000,559
4.726000,488
4.727000,534
4.728000,519
4.729000,483
4.730000,457
4.731000,519
4.732000,468
4.733000,560
4.734000,524
4.735000,500
4.736000,483
4.737000,465
4.738000,578
4.739000,389
4.740000,553
4.741000,523
4.742000,562
4.743000,511
4.744000,513
4.745000,515
4.746000,495
4.747000,524
4.748000,521
4.749000,474
4.750000,565
4.751000,514
4.752000,523
4.753000,360
4.754000,518
4.755000,471
4.756000,559
4.757000,529
4.758000,493
4.759000,545
4.760000,523
4.761000,581
4.762000,439
4.763000,555
4.764000,544
4.765000,526
4.766000,485
4.767000,473
4.768000,551
4.769000,453
4.770000,529
4.771000,511
4.772000,467
4.773000,531
4.774000,523
4.775000,525
4.776000,515
4.777000,446
4.778000,509
4.779000,493
4.780000,555
4.781000,445
4.782000,552
4.783000,490
4.784000,570
4.785000,424
4.786000,563
4.787000,513
4.788000,553
4.789000,494
4.790000,479
4.791000,511
4.792000,451
4.793000,562
4.794000,515
4.795000,549
4.796000,499
4.797000,561
4.798000,459
4.799000,548
4.800000,460
4.801000,399
4.802000,503
4.803000,594
4.804000,504
4.805000,578
4.806000,463
4.807000,528
4.808000,380
4.809000,508
4.810000,498
4.811000,543
4.812000,506
4.813000,502
4.814000,537
4.815000,467
4.816000,544
4.817000,488
4.818000,553
4.819000,489
4.820000,557
4.821000,462
4.822000,529
4.823000,507
4.824000,538
4.825000,338
4.826000,547
4.827000,484
4.828000,571
4.829000,436
4.830000,529
4.831000,381
4.832000,548
4.833000,497
4.834000,540
4.835000,493
4.836000,507
4.837000,522
4.838000,454
4.839000,514
4.840000,428
4.841000,530
4.842000,467
4.843000,539
4.844000,496
4.845000,555
4.846000,517
4.847000,491
4.848000,457
4.849000,461
4.850000,499
4.851000,549
4.852000,476
4.853000,546
4.854000,420
4.855000,581
4.856000,526
4.857000,540
4.858000,497
4.859000,496
4.860000,518
4.861000,458
4.862000,552
4.863000,464
4.864000,556
4.865000,526
4.866000,556
4.867000,520
4.868000,522
4.869000,481
4.870000,402
4.871000,480
4.872000,559
4.873000,418
4.874000,552
4.875000,509
4.876000,537
4.877000,487
4.878000,538
4.879000,487
4.880000,508
4.881000,495
4.882000,516
4.883000,524
4.884000,510
4.885000,537
4.886000,394
4.887000,533
4.888000,516
4.889000,575
4.890000,563
4.891000,475
4.892000,484
4.893000,411
4.894000,547
4.895000,534
4.896000,531
4.897000,415
4.898000,539
4.899000,522
4.900000,491
4.901000,525
4.902000,514
4.903000,507
4.904000,510
4.905000,507
4.906000,588
4.907000,523
4.908000,545
4.909000,411
4.910000,506
4.911000,541
4.912000,512
4.913000,531
4.914000,484
4.915000,560
4.916000,450
4.917000,555
4.918000,526
4.919000,532
4.920000,505
4.921000,371
4.922000,503
4.923000,506
4.924000,568
4.925000,508
4.926000,530
4.927000,494
4.928000,546
4.929000,547
4.930000,497
4.931000,480
4.932000,426
4.933000,514
4.934000,567
4.935000,510
4.936000,522
4.937000,507
4.938000,555
4.939000,429
4.940000,521
4.941000,491
4.942000,508
4.943000,498
4.944000,487
4.945000,418
4.946000,497
4.947000,567
4.948000,450
4.949000,520
4.950000,498
4.951000,550
4.952000,503
4.953000,502
4.954000,472
4.955000,464
4.956000,543
4.957000,567
4.958000,525
4.959000,558
4.960000,501
4.961000,515
4.962000,415
4.963000,509
4.964000,530
4.965000,533
4.966000,501
4.967000,531
4.968000,563
4.969000,383
4.970000,547
4.971000,394
4.972000,522
4.973000,501
4.974000,545
4.975000,520
4.976000,506
4.977000,537
4.978000,516
4.979000,528
4.980000,554
4.981000,506
4.982000,532
4.983000,477
4.984000,544
4.985000,447
4.986000,554
4.987000,548
4.988000,530
4.989000,524
4.990000,516
4.991000,555
4.992000,496
4.993000,428
4.994000,397
4.995000,547
4.996000,568
4.997000,558
4.998000,533
4.999000,468
5.000000,445
5.001000,431
5.002000,491
5.003000,527
5.004000,529
5.005000,519
5.006000,520
5.007000,569
5.008000,500
5.009000,551
5.010000,448
5.011000,471
5.012000,457
5.013000,526
5.014000,549
5.015000,580
5.016000,518
5.017000,352
5.018000,499
5.019000,569
5.020000,525
5.021000,539
5.022000,432
5.023000,481
5.024000,430
5.025000,599
5.026000,555
5.027000,530
5.028000,523
5.029000,501
5.030000,505
5.031000,469
5.032000,562
5.033000,432
5.034000,524
5.035000,467
5.036000,556
5.037000,566
5.038000,558
5.039000,478
5.040000,424
5.041000,384
5.042000,586
5.043000,520
5.044000,575
5.045000,496
5.046000,563
5.047000,474
5.048000,547
5.049000,513
5.050000,503
5.051000,517
5.052000,494
5.053000,525
5.054000,492
5.055000,579
5.056000,443
5.057000,539
5.058000,489
5.059000,558
5.060000,485
5.061000,519
5.062000,464
5.063000,490
5.064000,513
5.065000,490
5.066000,504
5.067000,541
5.068000,504
5.069000,537
5.070000,445
5.071000,519
5.072000,491
5.073000,522
5.074000,530
5.075000,488
5.076000,544
5.077000,506
5.078000,556
5.079000,408
5.080000,514
5.081000,501
5.082000,598
5.083000,521
5.084000,507
5.085000,498
5.086000,457
5.087000,546
5.088000,562
5.089000,396
5.090000,541
5.091000,498
5.092000,517
5.093000,483
5.094000,549
5.095000,525
5.096000,520
5.097000,510
5.098000,481
5.099000,554
5.100000,517
5.101000,537
5.102000,384
5.103000,524
5.104000,538
5.105000,581
5.106000,525
5.107000,521
5.108000,495
5.109000,482
5.110000,509
5.111000,509
5.112000,507
5.113000,449
5.114000,543
5.115000,581
5.116000,562
5.117000,518
5.118000,452
5.119000,479
5.120000,529
5.121000,514
5.122000,545
5.123000,469
5.124000,586
5.125000,418
5.126000,561
5.127000,462
5.128000,545
5.129000,509
5.130000,569
5.131000,500
5.132000,481
5.133000,554
5.134000,543
5.135000,506
5.136000,499
5.137000,407
5.138000,501
5.139000,511
5.140000,492
5.141000,469
5.142000,529
5.143000,593
5.144000,487
5.145000,548
5.146000,475
5.147000,563
5.148000,392
5.149000,524
5.150000,468
5.151000,575
5.152000,531
5.153000,557
5.154000,469
5.155000,466
5.156000,485
5.157000,498
5.158000,498
5.159000,559
5.160000,551
5.161000,443
5.162000,494
5.163000,495
5.164000,467
5.165000,518
5.166000,568
5.167000,462
5.168000,546
5.169000,469
5.170000,571
5.171000,422
5.172000,563
5.173000,510
5.174000,561
5.175000,473
5.176000,543
5.177000,504
5.178000,478
5.179000,501
5.180000,457
5.181000,522
5.182000,519
5.183000,565
5.184000,549
5.185000,399
5.186000,511
5.187000,456
5.188000,523
5.189000,551
5.190000,492
5.191000,583
5.192000,497
5.193000,549
5.194000,396
5.195000,535
5.196000,498
5.197000,589
5.198000,520
5.199000,538
5.200000,501
5.201000,498
5.202000,506
5.203000,482
5.204000,530
5.205000,554
5.206000,548
5.207000,516
5.208000,479
5.209000,422
5.210000,477
5.211000,517
5.212000,549
5.213000,495
5.214000,524
5.215000,505
5.216000,544
5.217000,421
5.218000,552
5.219000,506
5.220000,538
5.221000,498
5.222000,551
5.223000,534
5.224000,515
5.225000,555
5.226000,445
5.227000,530
5.228000,512
5.229000,529
5.230000,521
5.231000,602
5.232000,558
5.233000,368
5.234000,508
5.235000,541
5.236000,505
5.237000,515
5.238000,483
5.239000,592
5.240000,489
5.241000,566
5.242000,465
5.243000,535
5.244000,500
5.245000,567
5.246000,494
5.247000,459
5.248000,485
5.249000,441
5.250000,530
5.251000,514
5.252000,548
5.253000,530
5.254000,504
5.255000,481
5.256000,442
5.257000,407
5.258000,604
5.259000,511
5.260000,528
5.261000,466
5.262000,589
5.263000,428
5.264000,562
5.265000,397
5.266000,556
5.267000,510
5.268000,556
5.269000,492
5.270000,543
5.271000,519
5.272000,493
5.273000,491
5.274000,523
5.275000,514
5.276000,535
5.277000,512
5.278000,509
5.279000,494
5.280000,522
5.281000,471
5.282000,464
5.283000,538
5.284000,472
5.285000,589
5.286000,409
5.287000,553
5.288000,383
5.289000,571
5.290000,471
5.291000,555
5.292000,505
5.293000,554
5.294000,509
5.295000,464
5.296000,484
5.297000,551
5.298000,555
5.299000,547
5.300000,507
5.301000,536
5.302000,500
5.303000,518
5.304000,510
5.305000,365
5.306000,532
5.307000,502
5.308000,573
5.309000,437
5.310000,574
5.311000,438
5.312000,585
5.313000,459
5.314000,531
5.315000,506
5.316000,530
5.317000,470
5.318000,429
5.319000,536
5.320000,578
5.321000,526
5.322000,498
5.323000,493
5.324000,499
5.325000,506
5.326000,501
5.327000,497
5.328000,530
5.329000,426
5.330000,503
5.331000,553
5.332000,487
5.333000,601
5.334000,408
5.335000,535
5.336000,468
5.337000,562
5.338000,530
5.339000,530
5.340000,540
5.341000,477
5.342000,527
5.343000,542
5.344000,532
5.345000,460
5.346000,483
5.347000,523
5.348000,547
5.349000,552
5.350000,447
5.351000,545
5.352000,535
5.353000,442
5.354000,504
5.355000,491
5.356000,564
5.357000,421
5.358000,501
5.359000,500
5.360000,558
5.361000,526
5.362000,533
5.363000,446
5.364000,426
5.365000,507
5.366000,578
5.367000,524
5.368000,491
5.369000,490
5.370000,592
5.371000,498
5.372000,518
5.373000,471
5.374000,532
5.375000,535
5.376000,458
5.377000,414
5.378000,502
5.379000,592
5.380000,386
5.381000,525
5.382000,502
5.383000,589
5.384000,474
5.385000,519
5.386000,442
5.387000,513
5.388000,511
5.389000,554
5.390000,473
5.391000,543
5.392000,511
5.393000,546
5.394000,440
5.395000,507
5.396000,475
5.397000,522
5.398000,532
5.399000,479
5.400000,546
5.401000,401
5.402000,558
5.403000,364
5.404000,537
5.405000,486
5.406000,597
5.407000,454
5.408000,538
5.409000,467
5.410000,555
5.411000,500
5.412000,513
5.413000,485
5.414000,586
5.415000,515
5.416000,528
5.417000,478
5.418000,546
5.419000,488
5.420000,554
5.421000,503
5.422000,489
5.423000,598
5.424000,511
5.425000,398
5.426000,384
5.427000,576
5.428000,490
5.429000,560
5.430000,482
5.431000,584
5.432000,525
5.433000,530
5.434000,470
5.435000,482
5.436000,508
5.437000,560
5.438000,500
5.439000,528
5.440000,486
5.441000,557
5.442000,470
5.443000,490
5.444000,552
5.445000,557
5.446000,582
5.447000,464
5.448000,500
5.449000,352
5.450000,612
5.451000,528
5.452000,546
5.453000,493
5.454000,550
5.455000,504
5.456000,489
5.457000,445
5.458000,517
5.459000,556
5.460000,579
5.461000,557
5.462000,577
5.463000,523
5.464000,439
5.465000,383
5.466000,487
5.467000,583
5.468000,539
5.469000,545
5.470000,496
5.471000,569
5.472000,466
5.473000,443
5.474000,453
5.475000,524
5.476000,539
5.477000,546
5.478000,552
5.479000,494
5.480000,523
5.481000,443
5.482000,547
5.483000,487
5.484000,565
5.485000,520
5.486000,491
5.487000,487
5.488000,457
5.489000,545
5.490000,581
5.491000,526
5.492000,498
5.493000,505
5.494000,540
5.495000,445
5.496000,477
5.497000,377
5.498000,552
5.499000,525
5.500000,475
5.501000,548
5.502000,493
5.503000,537
5.504000,410
5.505000,526
5.506000,539
5.507000,575
5.508000,536
5.509000,501
5.510000,475
5.511000,469
5.512000,514
5.513000,530
5.514000,469
5.515000,547
5.516000,530
5.517000,547
5.518000,474
5.519000,514
5.520000,480
5.521000,425
5.522000,503
5.523000,468
5.524000,540
5.525000,478
5.526000,524
5.527000,429
5.528000,542
5.529000,529
5.530000,550
5.531000,475
5.532000,501
5.533000,521
5.534000,481
5.535000,539
5.536000,494
5.537000,517
5.538000,562
5.539000,547
5.540000,536
5.541000,523
5.542000,554
5.543000,424
5.544000,482
5.545000,390
5.546000,543
5.547000,546
5.548000,517
5.549000,511
5.550000,449
5.551000,546
5.552000,533
5.553000,478
5.554000,486
5.555000,501
5.556000,562
5.557000,486
5.558000,538
5.559000,478
5.560000,554
5.561000,532
5.562000,536
5.563000,521
5.564000,502
5.565000,523
5.566000,457
5.567000,537
5.568000,532
5.569000,441
5.570000,540
5.571000,477
5.572000,500
5.573000,452
5.574000,497
5.575000,485
5.576000,481
5.577000,511
5.578000,559
5.579000,517
5.580000,468
5.581000,536
5.582000,492
5.583000,496
5.584000,491
5.585000,513
5.586000,532
5.587000,507
5.588000,490
5.589000,447
5.590000,558
5.591000,562
5.592000,487
5.593000,413
5.594000,455
5.595000,584
5.596000,414
5.597000,560
5.598000,474
5.599000,576
5.600000,526
5.601000,537
5.602000,496
5.603000,465
5.604000,531
5.605000,452
5.606000,492
5.607000,518
5.608000,559
5.609000,519
5.610000,491
5.611000,454
5.612000,489
5.613000,517
5.614000,554
5.615000,448
5.616000,536
5.617000,403
5.618000,582
5.619000,408
5.620000,543
5.621000,479
5.622000,566
5.623000,482
5.624000,503
5.625000,506
5.626000,515
5.627000,505
5.628000,438
5.629000,516
5.630000,542
5.631000,552
5.632000,498
5.633000,469
5.634000,512
5.635000,467
5.636000,505
5.637000,536
5.638000,489
5.639000,586
5.640000,504
5.641000,486
5.642000,409
5.643000,570
5.644000,481
5.645000,565
5.646000,495
5.647000,539
5.648000,541
5.649000,519
5.650000,507
5.651000,453
5.652000,535
5.653000,547
5.654000,534
5.655000,502
5.656000,510
5.657000,519
5.658000,472
5.659000,507
5.660000,537
5.661000,525
5.662000,566
5.663000,481
5.664000,515
5.665000,340
5.666000,572
5.667000,478
5.668000,538
5.669000,522
5.670000,566
5.671000,550
5.672000,474
5.673000,500
5.674000,436
5.675000,547
5.676000,508
5.677000,491
5.678000,500
5.679000,547
5.680000,562
5.681000,465
5.682000,519
5.683000,534
5.684000,510
5.685000,510
5.686000,479
5.687000,554
5.688000,473
5.689000,473
5.690000,482
5.691000,564
5.692000,531
5.693000,530
5.694000,515
5.695000,460
5.696000,539
5.697000,433
5.698000,558
5.699000,493
5.700000,583
5.701000,538
5.702000,570
5.703000,466
5.704000,447
5.705000,464
5.706000,541
5.707000,510
5.708000,561
5.709000,484
5.710000,547
5.711000,513
5.712000,562
5.713000,348
5.714000,512
5.715000,515
5.716000,463
5.717000,548
5.718000,478
5.719000,604
5.720000,411
5.721000,564
5.722000,459
5.723000,577
5.724000,475
5.725000,546
5.726000,460
5.727000,497
5.728000,500
5.729000,555
5.730000,510
5.731000,566
5.732000,486
5.733000,542
5.734000,447
5.735000,514
5.736000,436
5.737000,417
5.738000,529
5.739000,514
5.740000,561
5.741000,513
5.742000,580
5.743000,382
5.744000,537
5.745000,471
5.746000,580
5.747000,476
5.748000,551
5.749000,478
5.750000,537
5.751000,513
5.752000,528
5.753000,492
5.754000,544
5.755000,483
5.756000,532
5.757000,462
5.758000,539
5.759000,438
5.760000,531
5.761000,380
5.762000,517
5.763000,535
5.764000,494
5.765000,549
5.766000,423
5.767000,556
5.768000,532
5.769000,584
5.770000,515
5.771000,553
5.772000,492
5.773000,488
5.774000,500
5.775000,451
5.776000,501
5.777000,532
5.778000,484
5.779000,529
5.780000,506
5.781000,555
5.782000,470
5.783000,504
5.784000,546
5.785000,415
5.786000,576
5.787000,529
5.788000,529
5.789000,456
5.790000,567
5.791000,569
5.792000,584
5.793000,537
5.794000,539
5.795000,496
5.796000,479
5.797000,521
5.798000,468
5.799000,539
5.800000,529
5.801000,517
5.802000,551
5.803000,531
5.804000,498
5.805000,434
5.806000,488
5.807000,503
5.808000,503
5.809000,451
5.810000,513
5.811000,544
5.812000,404
5.813000,588
5.814000,488
5.815000,568
5.816000,471
5.817000,539
5.818000,529
5.819000,557
5.820000,538
5.821000,428
5.822000,537
5.823000,525
5.824000,510
5.825000,500
5.826000,528
5.827000,489
5.828000,470
5.829000,489
5.830000,587
5.831000,510
5.832000,611
5.833000,345
5.834000,554
5.835000,439
5.836000,602
5.837000,415
5.838000,570
5.839000,470
5.840000,567
5.841000,500
5.842000,558
5.843000,499
5.844000,416
5.845000,476
5.846000,496
5.847000,533
5.848000,529
5.849000,526
5.850000,516
5.851000,500
5.852000,475
5.853000,593
5.854000,524
5.855000,591
5.856000,431
5.857000,451
5.858000,436
5.859000,603
5.860000,372
5.861000,551
5.862000,470
5.863000,579
5.864000,496
5.865000,558
5.866000,493
5.867000,449
5.868000,487
5.869000,513
5.870000,547
5.871000,576
5.872000,561
5.873000,493
5.874000,476
5.875000,507
5.876000,534
5.877000,497
5.878000,545
5.879000,470
5.880000,552
5.881000,382
5.882000,581
5.883000,395
5.884000,559
5.885000,499
5.886000,551
5.887000,481
5.888000,529
5.889000,540
5.890000,438
5.891000,534
5.892000,538
5.893000,549
5.894000,569
5.895000,505
5.896000,498
5.897000,442
5.898000,501
5.899000,518
5.900000,481
5.901000,526
5.902000,502
5.903000,550
5.904000,471
5.905000,485
5.906000,433
5.907000,515
5.908000,506
5.909000,534
5.910000,520
5.911000,533
5.912000,545
5.913000,462
5.914000,541
5.915000,507
5.916000,539
5.917000,539
5.918000,573
5.919000,537
5.920000,505
5.921000,497
5.922000,528
5.923000,517
5.924000,545
5.925000,490
5.926000,535
5.927000,595
5.928000,583
5.929000,359
5.930000,457
5.931000,520
5.932000,505
5.933000,572
5.934000,460
5.935000,520
5.936000,422
5.937000,579
5.938000,498
5.939000,542
5.940000,473
5.941000,510
5.942000,475
5.943000,468
5.944000,551
5.945000,493
5.946000,546
5.947000,506
5.948000,491
5.949000,519
5.950000,549
5.951000,505
5.952000,435
5.953000,412
5.954000,587
5.955000,526
5.956000,555
5.957000,442
5.958000,559
5.959000,430
5.960000,527
5.961000,463
5.962000,564
5.963000,519
5.964000,528
5.965000,513
5.966000,539
5.967000,544
5.968000,469
5.969000,498
5.970000,485
5.971000,529
5.972000,527
5.973000,520
5.974000,467
5.975000,405
5.976000,489
5.977000,443
5.978000,497
5.979000,528
5.980000,483
5.981000,540
5.982000,444
5.983000,536
5.984000,500
5.985000,541
5.986000,516
5.987000,506
5.988000,517
5.989000,507
5.990000,557
5.991000,374
5.992000,495
