timestamp,pitch
3.995000,572
3.996000,363
3.997000,453
3.998000,615
3.999000,427
4.000000,689
4.001000,303
4.002000,582
4.003000,458
4.004000,627
4.005000,320
4.006000,514
4.007000,781
4.008000,559
4.009000,386
4.010000,458
4.011000,601
4.012000,396
4.013000,694
4.014000,338
4.015000,533
4.016000,587
4.017000,570
4.018000,325
4.019000,338
4.020000,803
4.021000,524
4.022000,492
4.023000,538
4.024000,600
4.025000,409
4.026000,633
4.027000,363
4.028000,509
4.029000,640
4.030000,568
4.031000,326
4.032000,369
4.033000,647
4.034000,450
4.035000,518
4.036000,429
4.037000,599
4.038000,490
4.039000,675
4.040000,323
4.041000,511
4.042000,640
4.043000,570
4.044000,406
4.045000,505
4.046000,656
4.047000,380
4.048000,636
4.049000,279
4.050000,541
4.051000,581
4.052000,614
4.053000,322
4.054000,393
4.055000,794
4.056000,464
4.057000,457
4.058000,456
4.059000,653
4.060000,395
4.061000,675
4.062000,384
4.063000,489
4.064000,677
4.065000,497
4.066000,346
4.067000,419
4.068000,691
4.069000,435
4.070000,580
4.071000,369
4.072000,516
4.073000,521
4.074000,620
4.075000,351
4.076000,463
4.077000,752
4.078000,532
4.079000,391
4.080000,583
4.081000,506
4.082000,381
4.083000,648
4.084000,390
4.085000,519
4.086000,587
4.087000,642
4.088000,295
4.089000,427
4.090000,723
4.091000,474
4.092000,549
4.093000,441
4.094000,620
4.095000,400
4.096000,656
4.097000,375
4.098000,467
4.099000,731
4.100000,569
4.101000,425
4.102000,526
4.103000,660
4.104000,325
4.105000,598
4.106000,401
4.107000,478
4.108000,606
4.109000,585
4.110000,376
4.111000,293
4.112000,741
4.113000,502
4.114000,528
4.115000,410
4.116000,596
4.117000,490
4.118000,599
4.119000,402
4.120000,437
4.121000,730
4.122000,537
4.123000,404
4.124000,519
4.125000,653
4.126000,404
4.127000,508
4.128000,403
4.129000,452
4.130000,602
4.131000,591
4.132000,337
4.133000,410
4.134000,657
4.135000,477
4.136000,587
4.137000,428
4.138000,615
4.139000,458
4.140000,680
4.141000,337
4.142000,497
4.143000,692
4.144000,545
4.145000,407
4.146000,522
4.147000,673
4.148000,372
4.149000,613
4.150000,325
4.151000,531
4.152000,623
4.153000,548
4.154000,344
4.155000,348
4.156000,701
4.157000,351
4.158000,584
4.159000,342
4.160000,564
4.161000,524
4.162000,628
4.163000,397
4.164000,358
4.165000,758
4.166000,430
4.167000,503
4.168000,482
4.169000,678
4.170000,378
4.171000,655
4.172000,402
4.173000,461
4.174000,668
4.175000,595
4.176000,405
4.177000,539
4.178000,650
4.179000,369
4.180000,560
4.181000,398
4.182000,492
4.183000,612
4.184000,617
4.185000,370
4.186000,436
4.187000,633
4.188000,445
4.189000,522
4.190000,352
4.191000,531
4.192000,559
4.193000,642
4.194000,381
4.195000,326
4.196000,615
4.197000,496
4.198000,541
4.199000,352
4.200000,596
4.201000,430
4.202000,679
4.203000,325
4.204000,366
4.205000,703
4.206000,529
4.207000,487
4.208000,441
4.209000,652
4.210000,394
4.211000,688
4.212000,263
4.213000,426
4.214000,757
4.215000,550
4.216000,428
4.217000,477
4.218000,724
4.219000,351
4.220000,679
4.221000,382
4.222000,483
4.223000,739
4.224000,550
4.225000,372
4.226000,504
4.227000,716
4.228000,363
4.229000,665
4.230000,370
4.231000,537
4.232000,739
4.233000,524
4.234000,425
4.235000,467
4.236000,687
4.237000,398
4.238000,658
4.239000,391
4.240000,527
4.241000,689
4.242000,467
4.243000,420
4.244000,523
4.245000,700
4.246000,373
4.247000,667
4.248000,390
4.249000,431
4.250000,708
4.251000,471
4.252000,417
4.253000,518
4.254000,698
4.255000,389
4.256000,636
4.257000,365
4.258000,387
4.259000,734
4.260000,548
4.261000,440
4.262000,492
4.263000,667
4.264000,409
4.265000,613
4.266000,375
4.267000,410
4.268000,742
4.269000,553
4.270000,461
4.271000,466
4.272000,611
4.273000,384
4.274000,578
4.275000,398
4.276000,379
4.277000,734
4.278000,522
4.279000,458
4.280000,431
4.281000,515
4.282000,491
4.283000,644
4.284000,411
4.285000,381
4.286000,704
4.287000,474
4.288000,430
4.289000,427
4.290000,503
4.291000,529
4.292000,597
4.293000,382
4.294000,483
4.295000,631
4.296000,430
4.297000,460
4.298000,414
4.299000,539
4.300000,613
4.301000,579
4.302000,403
4.303000,545
4.304000,611
4.305000,432
4.306000,604
4.307000,392
4.308000,472
4.309000,689
4.310000,531
4.311000,462
4.312000,425
4.313000,567
4.314000,481
4.315000,615
4.316000,405
4.317000,460
4.318000,645
4.319000,482
4.320000,463
4.321000,386
4.322000,520
4.323000,600
4.324000,645
4.325000,408
4.326000,572
4.327000,621
4.328000,417
4.329000,628
4.330000,382
4.331000,443
4.332000,700
4.333000,525
4.334000,448
4.335000,445
4.336000,489
4.337000,515
4.338000,588
4.339000,405
4.340000,569
4.341000,640
4.342000,465
4.343000,513
4.344000,395
4.345000,423
4.346000,658
4.347000,582
4.348000,418
4.349000,452
4.350000,578
4.351000,512
4.352000,595
4.353000,412
4.354000,485
4.355000,694
4.356000,462
4.357000,509
4.358000,441
4.359000,481
4.360000,658
4.361000,562
4.362000,417
4.363000,450
4.364000,656
4.365000,482
4.366000,553
4.367000,428
4.368000,473
4.369000,646
4.370000,435
4.371000,570
4.372000,385
4.373000,500
4.374000,663
4.375000,479
4.376000,461
4.377000,393
4.378000,622
4.379000,495
4.380000,565
4.381000,404
4.382000,474
4.383000,692
4.384000,393
4.385000,574
4.386000,389
4.387000,455
4.388000,672
4.389000,446
4.390000,486
4.391000,432
4.392000,579
4.393000,440
4.394000,566
4.395000,404
4.396000,480
4.397000,674
4.398000,430
4.399000,560
4.400000,403
4.401000,526
4.402000,660
4.403000,409
4.404000,559
4.405000,342
4.406000,552
4.407000,644
4.408000,516
4.409000,460
4.410000,399
4.411000,642
4.412000,489
4.413000,584
4.414000,362
4.415000,564
4.416000,691
4.417000,409
4.418000,594
4.419000,349
4.420000,527
4.421000,564
4.422000,461
4.423000,515
4.424000,438
4.425000,572
4.426000,601
4.427000,557
4.428000,364
4.429000,436
4.430000,581
4.431000,527
4.432000,570
4.433000,360
4.434000,604
4.435000,620
4.436000,432
4.437000,553
4.438000,395
4.439000,577
4.440000,616
4.441000,365
4.442000,517
4.443000,482
4.444000,409
4.445000,639
4.446000,550
4.447000,474
4.448000,448
4.449000,601
4.450000,576
4.451000,439
4.452000,404
4.453000,469
4.454000,612
4.455000,538
4.456000,538
4.457000,379
4.458000,522
4.459000,690
4.460000,409
4.461000,576
4.462000,422
4.463000,633
4.464000,637
4.465000,334
4.466000,556
4.467000,360
4.468000,521
4.469000,578
4.470000,432
4.471000,519
4.472000,448
4.473000,513
4.474000,556
4.475000,523
4.476000,514
4.477000,493
4.478000,624
4.479000,573
4.480000,505
4.481000,394
4.482000,541
4.483000,536
4.484000,552
4.485000,498
4.486000,429
4.487000,552
4.488000,550
4.489000,430
4.490000,485
4.491000,414
4.492000,593
4.493000,681
4.494000,414
4.495000,543
4.496000,408
4.497000,577
4.498000,632
4.499000,424
4.500000,586
4.501000,457
4.502000,602
4.503000,588
4.504000,379
4.505000,573
4.506000,403
4.507000,463
4.508000,584
4.509000,451
4.510000,571
4.511000,440
4.512000,493
4.513000,479
4.514000,530
4.515000,520
4.516000,472
4.517000,566
4.518000,591
4.519000,472
4.520000,412
4.521000,494
4.522000,579
4.523000,616
4.524000,477
4.525000,460
4.526000,519
4.527000,541
4.528000,523
4.529000,413
4.530000,447
4.531000,529
4.532000,582
4.533000,530
4.534000,505
4.535000,412
4.536000,467
4.537000,589
4.538000,484
4.539000,581
4.540000,435
4.541000,561
4.542000,648
4.543000,395
4.544000,598
4.545000,391
4.546000,680
4.547000,622
4.548000,396
4.549000,579
4.550000,367
4.551000,671
4.552000,481
4.553000,401
4.554000,563
4.555000,472
4.556000,637
4.557000,567
4.558000,423
4.559000,465
4.560000,507
4.561000,467
4.562000,580
4.563000,441
4.564000,565
4.565000,510
4.566000,413
4.567000,568
4.568000,423
4.569000,574
4.570000,497
4.571000,467
4.572000,616
4.573000,417
4.574000,522
4.575000,359
4.576000,494
4.577000,605
4.578000,495
4.579000,514
4.580000,502
4.581000,540
4.582000,524
4.583000,497
4.584000,520
4.585000,442
4.586000,548
4.587000,572
4.588000,500
4.589000,447
4.590000,543
4.591000,491
4.592000,580
4.593000,480
4.594000,473
4.595000,545
4.596000,576
4.597000,600
4.598000,459
4.599000,459
4.600000,547
4.601000,610
4.602000,606
4.603000,469
4.604000,466
4.605000,460
4.606000,610
4.607000,532
4.608000,498
4.609000,406
4.610000,556
4.611000,606
4.612000,539
4.613000,483
4.614000,364
4.615000,552
4.616000,619
4.617000,593
4.618000,521
4.619000,448
4.620000,553
4.621000,545
4.622000,517
4.623000,493
4.624000,447
4.625000,566
4.626000,537
4.627000,592
4.628000,414
4.629000,519
4.630000,540
4.631000,529
4.632000,566
4.633000,461
4.634000,473
4.635000,482
4.636000,519
4.637000,484
4.638000,458
4.639000,525
4.640000,521
4.641000,485
4.642000,559
4.643000,519
4.644000,427
4.645000,495
4.646000,598
4.647000,519
4.648000,440
4.649000,556
4.650000,507
4.651000,491
4.652000,578
4.653000,439
4.654000,567
4.655000,467
4.656000,588
4.657000,526
4.658000,443
4.659000,612
4.660000,361
4.661000,623
4.662000,574
4.663000,428
4.664000,570
4.665000,436
4.666000,552
4.667000,499
4.668000,496
4.669000,576
4.670000,440
4.671000,549
4.672000,575
4.673000,515
4.674000,535
4.675000,462
4.676000,472
4.677000,562
4.678000,529
4.679000,488
4.680000,481
4.681000,482
4.682000,507
4.683000,528
4.684000,502
4.685000,512
4.686000,525
4.687000,481
4.688000,598
4.689000,519
4.690000,485
4.691000,523
4.692000,566
4.693000,548
4.694000,439
4.695000,571
4.696000,475
4.697000,522
4.698000,601
4.699000,349
4.700000,571
4.701000,425
4.702000,526
4.703000,607
4.704000,484
4.705000,503
4.706000,375
4.707000,540
4.708000,656
4.709000,509
4.710000,514
4.711000,448
4.712000,531
4.713000,490
4.714000,571
4.715000,476
4.716000,507
4.717000,488
4.718000,579
4.719000,541
4.720000,393
4.721000,567
4.722000,323
4.723000,536
4.724000,592
4.725000,461
4.726000,559
4.727000,426
4.728000,567
4.729000,514
4.730000,553
4.731000,516
4.732000,469
4.733000,517
4.734000,538
4.735000,565
4.736000,417
4.737000,532
4.738000,437
4.739000,547
4.740000,577
4.741000,459
4.742000,555
4.743000,406
4.744000,558
4.745000,517
4.746000,562
4.747000,474
4.748000,498
4.749000,518
4.750000,561
4.751000,586
4.752000,384
4.753000,556
4.754000,482
4.755000,536
4.756000,599
4.757000,502
4.758000,499
4.759000,403
4.760000,543
4.761000,478
4.762000,533
4.763000,453
4.764000,562
4.765000,478
4.766000,508
4.767000,581
4.768000,421
4.769000,545
4.770000,444
4.771000,584
4.772000,567
4.773000,512
4.774000,431
4.775000,481
4.776000,508
4.777000,431
4.778000,589
4.779000,486
4.780000,516
4.781000,456
4.782000,518
4.783000,585
4.784000,461
4.785000,460
4.786000,572
4.787000,517
4.788000,534
4.789000,569
4.790000,527
4.791000,423
4.792000,487
4.793000,579
4.794000,583
4.795000,578
4.796000,384
4.797000,560
4.798000,429
4.799000,563
4.800000,494
4.801000,492
4.802000,498
4.803000,556
4.804000,531
4.805000,476
4.806000,567
4.807000,375
4.808000,567
4.809000,474
4.810000,582
4.811000,631
4.812000,477
4.813000,451
4.814000,515
4.815000,474
4.816000,516
4.817000,549
4.818000,538
4.819000,490
4.820000,528
4.821000,475
4.822000,517
4.823000,514
4.824000,521
4.825000,491
4.826000,461
4.827000,532
4.828000,543
4.829000,533
4.830000,389
4.831000,574
4.832000,483
4.833000,565
4.834000,584
4.835000,464
4.836000,443
4.837000,462
4.838000,523
4.839000,532
4.840000,573
4.841000,509
4.842000,496
4.843000,514
4.844000,508
4.845000,511
4.846000,461
4.847000,484
4.848000,547
4.849000,448
4.850000,565
4.851000,576
4.852000,531
4.853000,384
4.854000,580
4.855000,469
4.856000,537
4.857000,567
4.858000,503
4.859000,457
4.860000,506
4.861000,514
4.862000,494
4.863000,522
4.864000,533
4.865000,520
4.866000,504
4.867000,496
4.868000,536
4.869000,468
4.870000,525
4.871000,499
4.872000,491
4.873000,480
4.874000,519
4.875000,522
4.876000,425
4.877000,540
4.878000,518
4.879000,536
4.880000,537
4.881000,519
4.882000,519
4.883000,465
4.884000,549
4.885000,485
4.886000,543
4.887000,540
4.888000,511
4.889000,554
4.890000,496
4.891000,541
4.892000,430
4.893000,555
4.894000,552
4.895000,490
4.896000,514
4.897000,466
4.898000,564
4.899000,458
4.900000,525
4.901000,489
4.902000,527
4.903000,563
4.904000,539
4.905000,557
4.906000,478
4.907000,513
4.908000,470
4.909000,504
4.910000,519
4.911000,531
4.912000,506
4.913000,496
4.914000,542
4.915000,440
4.916000,523
4.917000,564
4.918000,543
4.919000,519
4.920000,516
4.921000,497
4.922000,500
4.923000,507
4.924000,512
4.925000,522
4.926000,542
4.927000,516
4.928000,539
4.929000,489
4.930000,511
4.931000,453
4.932000,530
4.933000,522
4.934000,536
4.935000,521
4.936000,516
4.937000,552
4.938000,438
4.939000,503
4.940000,503
4.941000,537
4.942000,562
4.943000,539
4.944000,528
4.945000,462
4.946000,519
4.947000,508
4.948000,529
4.949000,523
4.950000,526
4.951000,511
4.952000,513
4.953000,552
4.954000,424
4.955000,516
4.956000,512
4.957000,539
4.958000,536
4.959000,513
4.960000,535
4.961000,431
4.962000,515
4.963000,533
4.964000,517
4.965000,522
4.966000,521
4.967000,560
4.968000,461
4.969000,448
4.970000,477
4.971000,520
4.972000,539
4.973000,525
4.974000,523
4.975000,505
4.976000,526
4.977000,435
4.978000,533
4.979000,504
4.980000,549
4.981000,530
4.982000,515
4.983000,553
4.984000,435
4.985000,539
4.986000,527
4.987000,512
4.988000,531
4.989000,505
4.990000,531
4.991000,487
4.992000,532
4.993000,417
4.994000,527
4.995000,528
4.996000,598
4.997000,512
4.998000,569
4.999000,489
5.000000,501
5.001000,471
5.002000,587
5.003000,427
5.004000,540
5.005000,635
5.006000,353
5.007000,557
5.008000,399
5.009000,536
5.010000,673
5.011000,364
5.012000,681
5.013000,396
5.014000,546
5.015000,536
5.016000,301
5.017000,769
5.018000,298
5.019000,643
5.020000,527
5.021000,451
5.022000,620
5.023000,279
5.024000,711
5.025000,402
5.026000,658
5.027000,441
5.028000,563
5.029000,473
5.030000,508
5.031000,525
5.032000,523
5.033000,528
5.034000,513
5.035000,558
5.036000,506
5.037000,567
5.038000,504
5.039000,519
5.040000,462
5.041000,536
5.042000,531
5.043000,530
5.044000,548
5.045000,458
5.046000,498
5.047000,466
5.048000,634
5.049000,393
5.050000,671
5.051000,425
5.052000,608
5.053000,429
5.054000,539
5.055000,489
5.056000,525
5.057000,583
5.058000,391
5.059000,619
5.060000,407
5.061000,594
5.062000,388
5.063000,498
5.064000,580
5.065000,395
5.066000,622
5.067000,441
5.068000,584
5.069000,476
5.070000,496
5.071000,605
5.072000,497
5.073000,524
5.074000,493
5.075000,497
5.076000,552
5.077000,476
5.078000,510
5.079000,539
5.080000,509
5.081000,509
5.082000,498
5.083000,489
5.084000,516
5.085000,449
5.086000,570
5.087000,525
5.088000,504
5.089000,476
5.090000,518
5.091000,502
5.092000,542
5.093000,505
5.094000,510
5.095000,557
5.096000,485
5.097000,531
5.098000,502
5.099000,474
5.100000,560
5.101000,451
5.102000,515
5.103000,511
5.104000,522
5.105000,500
5.106000,488
5.107000,495
5.108000,511
5.109000,497
5.110000,563
5.111000,550
5.112000,500
5.113000,466
5.114000,533
5.115000,480
5.116000,544
5.117000,490
5.118000,545
5.119000,529
5.120000,519
5.121000,525
5.122000,470
5.123000,551
5.124000,431
5.125000,527
5.126000,547
5.127000,532
5.128000,537
5.129000,496
5.130000,535
5.131000,442
5.132000,499
5.133000,546
5.134000,533
5.135000,495
5.136000,534
5.137000,453
5.138000,478
5.139000,542
5.140000,532
5.141000,497
5.142000,535
5.143000,529
5.144000,509
5.145000,504
5.146000,569
5.147000,451
5.148000,531
5.149000,527
5.150000,527
5.151000,530
5.152000,495
5.153000,524
5.154000,441
5.155000,508
5.156000,515
5.157000,518
5.158000,542
5.159000,495
5.160000,525
5.161000,394
5.162000,562
5.163000,451
5.164000,551
5.165000,518
5.166000,512
5.167000,523
5.168000,486
5.169000,503
5.170000,464
5.171000,539
5.172000,496
5.173000,563
5.174000,524
5.175000,522
5.176000,523
5.177000,431
5.178000,535
5.179000,513
5.180000,528
5.181000,518
5.182000,493
5.183000,548
5.184000,470
5.185000,475
5.186000,455
5.187000,530
5.188000,502
5.189000,537
5.190000,533
5.191000,501
5.192000,502
5.193000,435
5.194000,552
5.195000,525
5.196000,522
5.197000,531
5.198000,487
5.199000,499
5.200000,474
5.201000,515
5.202000,521
5.203000,536
5.204000,533
5.205000,520
5.206000,541
5.207000,474
5.208000,515
5.209000,353
5.210000,544
5.211000,533
5.212000,512
5.213000,545
5.214000,514
5.215000,512
5.216000,437
5.217000,513
5.218000,541
5.219000,552
5.220000,523
5.221000,527
5.222000,561
5.223000,478
5.224000,517
5.225000,482
5.226000,499
5.227000,497
5.228000,557
5.229000,521
5.230000,515
5.231000,494
5.232000,413
5.233000,474
5.234000,528
5.235000,538
5.236000,556
5.237000,533
5.238000,551
5.239000,472
5.240000,501
5.241000,499
5.242000,546
5.243000,560
5.244000,513
5.245000,522
5.246000,486
5.247000,550
5.248000,447
5.249000,503
5.250000,532
5.251000,525
5.252000,515
5.253000,481
5.254000,541
5.255000,442
5.256000,514
5.257000,453
5.258000,547
5.259000,553
5.260000,511
5.261000,525
5.262000,481
5.263000,540
5.264000,496
5.265000,534
5.266000,546
5.267000,538
5.268000,507
5.269000,487
5.270000,555
5.271000,468
5.272000,495
5.273000,504
5.274000,565
5.275000,522
5.276000,497
5.277000,520
5.278000,436
5.279000,530
5.280000,491
5.281000,489
5.282000,538
5.283000,505
5.284000,542
5.285000,462
5.286000,534
5.287000,477
5.288000,507
5.289000,526
5.290000,513
5.291000,516
5.292000,461
5.293000,551
5.294000,431
5.295000,478
5.296000,542
5.297000,537
5.298000,538
5.299000,512
5.300000,490
5.301000,453
5.302000,520
5.303000,496
5.304000,518
5.305000,462
5.306000,514
5.307000,511
5.308000,459
5.309000,524
5.310000,462
5.311000,513
5.312000,535
5.313000,527
5.314000,527
5.315000,489
5.316000,526
5.317000,446
5.318000,531
5.319000,500
5.320000,504
5.321000,528
5.322000,504
5.323000,527
5.324000,495
5.325000,559
5.326000,521
5.327000,520
5.328000,493
5.329000,480
5.330000,531
5.331000,487
5.332000,528
5.333000,449
5.334000,528
5.335000,517
5.336000,510
5.337000,508
5.338000,506
5.339000,541
5.340000,471
5.341000,545
5.342000,539
5.343000,542
5.344000,528
5.345000,520
5.346000,499
5.347000,423
5.348000,536
5.349000,504
5.350000,524
5.351000,516
5.352000,525
5.353000,477
5.354000,531
5.355000,530
5.356000,448
5.357000,505
5.358000,521
5.359000,516
5.360000,511
5.361000,512
5.362000,517
5.363000,453
5.364000,534
5.365000,527
5.366000,528
5.367000,521
5.368000,513
5.369000,530
5.370000,492
5.371000,531
5.372000,517
5.373000,540
5.374000,515
5.375000,520
5.376000,513
5.377000,436
5.378000,523
5.379000,444
5.380000,514
5.381000,525
5.382000,535
5.383000,545
5.384000,510
5.385000,544
5.386000,438
5.387000,526
5.388000,544
5.389000,566
5.390000,534
5.391000,539
5.392000,533
5.393000,481
5.394000,535
5.395000,491
5.396000,525
5.397000,526
5.398000,504
5.399000,515
5.400000,501
5.401000,491
5.402000,414
5.403000,524
5.404000,522
5.405000,514
5.406000,524
5.407000,502
5.408000,538
5.409000,450
5.410000,515
5.411000,574
5.412000,535
5.413000,510
5.414000,502
5.415000,520
5.416000,471
5.417000,537
5.418000,462
5.419000,506
5.420000,553
5.421000,501
5.422000,522
5.423000,501
5.424000,514
5.425000,375
5.426000,522
5.427000,535
5.428000,543
5.429000,531
5.430000,511
5.431000,540
5.432000,461
5.433000,531
5.434000,520
5.435000,506
5.436000,533
5.437000,513
5.438000,531
5.439000,492
5.440000,537
5.441000,454
5.442000,528
5.443000,539
5.444000,516
5.445000,519
5.446000,511
5.447000,532
5.448000,418
5.449000,478
5.450000,563
5.451000,529
5.452000,532
5.453000,498
5.454000,532
5.455000,479
5.456000,542
5.457000,509
5.458000,532
5.459000,555
5.460000,519
5.461000,524
5.462000,481
5.463000,511
5.464000,415
5.465000,514
5.466000,523
5.467000,529
5.468000,540
5.469000,506
5.470000,527
5.471000,445
5.472000,542
5.473000,444
5.474000,512
5.475000,535
5.476000,549
5.477000,531
5.478000,465
5.479000,526
5.480000,505
5.481000,538
5.482000,540
5.483000,524
5.484000,534
5.485000,487
5.486000,539
5.487000,414
5.488000,534
5.489000,563
5.490000,525
5.491000,526
5.492000,512
5.493000,509
5.494000,443
5.495000,513
5.496000,534
5.497000,480
5.498000,559
5.499000,531
5.500000,560
5.501000,457
5.502000,531
5.503000,480
5.504000,526
5.505000,519
5.506000,517
5.507000,512
5.508000,511
5.509000,514
5.510000,435
5.511000,512
5.512000,536
5.513000,524
5.514000,521
5.515000,516
5.516000,528
5.517000,429
5.518000,508
5.519000,509
5.520000,551
5.521000,460
5.522000,520
5.523000,537
5.524000,465
5.525000,521
5.526000,443
5.527000,520
5.528000,521
5.529000,535
5.530000,552
5.531000,511
5.532000,520
5.533000,420
5.534000,541
5.535000,571
5.536000,548
5.537000,523
5.538000,517
5.539000,552
5.540000,454
5.541000,507
5.542000,507
5.543000,517
5.544000,526
5.545000,454
5.546000,551
5.547000,494
5.548000,525
5.549000,458
5.550000,504
5.551000,531
5.552000,519
5.553000,545
5.554000,487
5.555000,528
5.556000,409
5.557000,525
5.558000,515
5.559000,539
5.560000,527
5.561000,535
5.562000,526
5.563000,505
5.564000,546
5.565000,474
5.566000,546
5.567000,535
5.568000,537
5.569000,463
5.570000,483
5.571000,530
5.572000,428
5.573000,535
5.574000,524
5.575000,533
5.576000,536
5.577000,500
5.578000,529
5.579000,422
5.580000,545
5.581000,516
5.582000,511
5.583000,509
5.584000,506
5.585000,507
5.586000,470
5.587000,521
5.588000,471
5.589000,536
5.590000,542
5.591000,512
5.592000,529
5.593000,474
5.594000,532
5.595000,426
5.596000,532
5.597000,523
5.598000,519
5.599000,564
5.600000,503
5.601000,517
5.602000,456
5.603000,531
5.604000,500
5.605000,503
5.606000,533
5.607000,539
5.608000,555
5.609000,480
5.610000,542
5.611000,472
5.612000,536
5.613000,518
5.614000,512
5.615000,523
5.616000,534
5.617000,462
5.618000,456
5.619000,524
5.620000,511
5.621000,507
5.622000,562
5.623000,517
5.624000,528
5.625000,448
5.626000,543
5.627000,523
5.628000,514
5.629000,514
5.630000,532
5.631000,556
5.632000,510
5.633000,537
5.634000,430
5.635000,515
5.636000,511
5.637000,506
5.638000,518
5.639000,495
5.640000,540
5.641000,435
5.642000,539
5.643000,521
5.644000,501
5.645000,528
5.646000,507
5.647000,561
5.648000,447
5.649000,526
5.650000,481
5.651000,515
5.652000,532
5.653000,510
5.654000,536
5.655000,506
5.656000,529
5.657000,436
5.658000,513
5.659000,508
5.660000,491
5.661000,511
5.662000,496
5.663000,533
5.664000,467
5.665000,483
5.666000,533
5.667000,524
5.668000,516
5.669000,540
5.670000,524
5.671000,483
5.672000,541
5.673000,477
5.674000,519
5.675000,504
5.676000,503
5.677000,529
5.678000,527
5.679000,521
5.680000,415
5.681000,520
5.682000,520
5.683000,521
5.684000,512
5.685000,512
5.686000,536
5.687000,463
5.688000,530
5.689000,446
5.690000,537
5.691000,526
5.692000,525
5.693000,533
5.694000,471
5.695000,513
5.696000,468
5.697000,529
5.698000,512
5.699000,512
5.700000,509
5.701000,513
5.702000,543
5.703000,452
5.704000,543
5.705000,527
5.706000,521
5.707000,536
5.708000,503
5.709000,539
5.710000,502
5.711000,520
5.712000,500
5.713000,455
5.714000,536
5.715000,515
5.716000,524
5.717000,505
5.718000,539
5.719000,476
5.720000,551
5.721000,545
5.722000,515
5.723000,511
5.724000,487
5.725000,538
5.726000,433
5.727000,522
5.728000,532
5.729000,543
5.730000,530
5.731000,524
5.732000,515
5.733000,486
5.734000,511
5.735000,454
5.736000,513
5.737000,455
5.738000,528
5.739000,526
5.740000,496
5.741000,529
5.742000,463
5.743000,513
5.744000,540
5.745000,548
5.746000,541
5.747000,520
5.748000,504
5.749000,441
5.750000,540
5.751000,521
5.752000,551
5.753000,511
5.754000,512
5.755000,529
5.756000,474
5.757000,526
5.758000,464
5.759000,519
5.760000,542
5.761000,482
5.762000,549
5.763000,495
5.764000,551
5.765000,449
5.766000,531
5.767000,507
5.768000,523
5.769000,523
5.770000,496
5.771000,512
5.772000,418
5.773000,510
5.774000,516
5.775000,565
5.776000,531
5.777000,512
5.778000,542
5.779000,475
5.780000,510
5.781000,468
5.782000,535
5.783000,518
5.784000,516
5.785000,494
5.786000,491
5.787000,498
5.788000,429
5.789000,544
5.790000,520
5.791000,518
5.792000,535
5.793000,546
5.794000,517
5.795000,450
5.796000,515
5.797000,483
5.798000,537
5.799000,504
5.800000,601
5.801000,456
5.802000,518
5.803000,531
5.804000,449
5.805000,579
5.806000,493
5.807000,602
5.808000,412
5.809000,517
5.810000,556
5.811000,479
5.812000,458
5.813000,609
5.814000,472
5.815000,546
5.816000,518
5.817000,430
5.818000,589
5.819000,401
5.820000,541
5.821000,550
5.822000,515
5.823000,616
5.824000,418
5.825000,544
5.826000,513
5.827000,371
5.828000,483
5.829000,565
5.830000,560
5.831000,477
5.832000,583
5.833000,341
5.834000,445
5.835000,518
5.836000,475
5.837000,557
5.838000,426
5.839000,557
5.840000,473
5.841000,586
5.842000,477
5.843000,584
5.844000,561
5.845000,591
5.846000,338
5.847000,490
5.848000,494
5.849000,533
5.850000,368
5.851000,541
5.852000,621
5.853000,537
5.854000,586
5.855000,367
5.856000,590
5.857000,384
5.858000,623
5.859000,378
5.860000,544
5.861000,430
5.862000,612
5.863000,457
5.864000,591
5.865000,450
5.866000,487
5.867000,434
5.868000,636
5.869000,533
5.870000,614
5.871000,340
5.872000,624
5.873000,516
5.874000,632
5.875000,352
5.876000,567
5.877000,596
5.878000,646
5.879000,375
5.880000,498
5.881000,532
5.882000,621
5.883000,354
5.884000,528
5.885000,566
5.886000,657
5.887000,348
5.888000,521
5.889000,520
5.890000,651
5.891000,366
5.892000,556
5.893000,589
5.894000,641
5.895000,423
5.896000,499
5.897000,608
5.898000,662
5.899000,441
5.900000,624
5.901000,598
5.902000,681
5.903000,370
5.904000,674
5.905000,513
5.906000,655
5.907000,385
5.908000,656
5.909000,551
5.910000,606
5.911000,309
5.912000,537
5.913000,439
5.914000,558
5.915000,237
5.916000,553
5.917000,475
5.918000,596
5.919000,204
5.920000,612
5.921000,567
5.922000,585
5.923000,406
5.924000,680
5.925000,646
5.926000,502
5.927000,445
5.928000,588
5.929000,590
5.930000,402
5.931000,413
5.932000,559
5.933000,582
5.934000,318
5.935000,397
5.936000,557
5.937000,676
5.938000,378
5.939000,592
5.940000,557
5.941000,701
5.942000,329
5.943000,638
5.944000,526
5.945000,648
5.946000,300
5.947000,589
5.948000,457
5.949000,562
5.950000,210
5.951000,521
5.952000,526
5.953000,554
5.954000,272
5.955000,632
5.956000,618
5.957000,607
5.958000,340
5.959000,682
5.960000,646
5.961000,464
5.962000,459
5.963000,596
5.964000,619
5.965000,265
5.966000,471
5.967000,491
5.968000,637
5.969000,332
5.970000,546
5.971000,553
5.972000,671
5.973000,412
5.974000,518
5.975000,544
5.976000,705
5.977000,298
5.978000,606
5.979000,449
5.980000,621
5.981000,157
5.982000,565
5.983000,514
5.984000,611
5.985000,252
5.986000,579
5.987000,631
5.988000,541
5.989000,413
5.990000,607
5.991000,663
5.992000,461
