timestamp,pitch
3.995000,830
3.996000,108
3.997000,562
3.998000,850
3.999000,221
4.000000,525
4.001000,817
4.002000,273
4.003000,500
4.004000,726
4.005000,279
4.006000,534
4.007000,699
4.008000,433
4.009000,480
4.010000,697
4.011000,441
4.012000,316
4.013000,814
4.014000,518
4.015000,315
4.016000,846
4.017000,557
4.018000,227
4.019000,812
4.020000,572
4.021000,172
4.022000,815
4.023000,547
4.024000,300
4.025000,750
4.026000,386
4.027000,366
4.028000,620
4.029000,444
4.030000,334
4.031000,694
4.032000,523
4.033000,269
4.034000,634
4.035000,577
4.036000,253
4.037000,535
4.038000,829
4.039000,195
4.040000,479
4.041000,899
4.042000,140
4.043000,483
4.044000,776
4.045000,217
4.046000,516
4.047000,782
4.048000,237
4.049000,544
4.050000,710
4.051000,161
4.052000,612
4.053000,705
4.054000,232
4.055000,610
4.056000,750
4.057000,224
4.058000,503
4.059000,675
4.060000,257
4.061000,498
4.062000,826
4.063000,380
4.064000,409
4.065000,770
4.066000,419
4.067000,308
4.068000,706
4.069000,502
4.070000,436
4.071000,563
4.072000,601
4.073000,484
4.074000,386
4.075000,540
4.076000,603
4.077000,525
4.078000,420
4.079000,531
4.080000,610
4.081000,469
4.082000,425
4.083000,379
4.084000,610
4.085000,573
4.086000,481
4.087000,439
4.088000,519
4.089000,625
4.090000,451
4.091000,438
4.092000,475
4.093000,639
4.094000,571
4.095000,351
4.096000,451
4.097000,601
4.098000,609
4.099000,399
4.100000,459
4.101000,627
4.102000,619
4.103000,427
4.104000,462
4.105000,652
4.106000,473
4.107000,318
4.108000,519
4.109000,684
4.110000,515
4.111000,359
4.112000,507
4.113000,576
4.114000,593
4.115000,431
4.116000,355
4.117000,599
4.118000,694
4.119000,454
4.120000,231
4.121000,570
4.122000,693
4.123000,514
4.124000,406
4.125000,549
4.126000,582
4.127000,555
4.128000,511
4.129000,404
4.130000,576
4.131000,575
4.132000,467
4.133000,442
4.134000,622
4.135000,633
4.136000,321
4.137000,448
4.138000,715
4.139000,590
4.140000,282
4.141000,409
4.142000,740
4.143000,551
4.144000,304
4.145000,378
4.146000,718
4.147000,635
4.148000,362
4.149000,429
4.150000,645
4.151000,649
4.152000,360
4.153000,436
4.154000,642
4.155000,551
4.156000,430
4.157000,438
4.158000,686
4.159000,494
4.160000,384
4.161000,488
4.162000,671
4.163000,560
4.164000,374
4.165000,426
4.166000,607
4.167000,628
4.168000,368
4.169000,359
4.170000,597
4.171000,704
4.172000,468
4.173000,281
4.174000,551
4.175000,598
4.176000,523
4.177000,363
4.178000,534
4.179000,604
4.180000,522
4.181000,400
4.182000,461
4.183000,648
4.184000,490
4.185000,457
4.186000,593
4.187000,583
4.188000,478
4.189000,429
4.190000,584
4.191000,537
4.192000,509
4.193000,451
4.194000,478
4.195000,679
4.196000,547
4.197000,388
4.198000,374
4.199000,702
4.200000,564
4.201000,406
4.202000,506
4.203000,558
4.204000,566
4.205000,424
4.206000,495
4.207000,551
4.208000,552
4.209000,516
4.210000,497
4.211000,560
4.212000,540
4.213000,478
4.214000,423
4.215000,649
4.216000,542
4.217000,404
4.218000,546
4.219000,627
4.220000,544
4.221000,304
4.222000,486
4.223000,683
4.224000,566
4.225000,383
4.226000,491
4.227000,658
4.228000,517
4.229000,447
4.230000,445
4.231000,604
4.232000,601
4.233000,482
4.234000,459
4.235000,578
4.236000,591
4.237000,342
4.238000,491
4.239000,688
4.240000,479
4.241000,336
4.242000,615
4.243000,706
4.244000,342
4.245000,387
4.246000,632
4.247000,685
4.248000,479
4.249000,389
4.250000,587
4.251000,657
4.252000,527
4.253000,334
4.254000,538
4.255000,631
4.256000,526
4.257000,440
4.258000,525
4.259000,615
4.260000,437
4.261000,480
4.262000,621
4.263000,612
4.264000,447
4.265000,433
4.266000,671
4.267000,560
4.268000,366
4.269000,419
4.270000,711
4.271000,601
4.272000,374
4.273000,459
4.274000,571
4.275000,606
4.276000,407
4.277000,364
4.278000,540
4.279000,743
4.280000,464
4.281000,290
4.282000,550
4.283000,592
4.284000,486
4.285000,433
4.286000,560
4.287000,555
4.288000,476
4.289000,499
4.290000,501
4.291000,547
4.292000,432
4.293000,506
4.294000,612
4.295000,509
4.296000,394
4.297000,461
4.298000,670
4.299000,449
4.300000,386
4.301000,517
4.302000,593
4.303000,533
4.304000,418
4.305000,479
4.306000,506
4.307000,574
4.308000,501
4.309000,572
4.310000,529
4.311000,430
4.312000,589
4.313000,567
4.314000,499
4.315000,412
4.316000,570
4.317000,544
4.318000,545
4.319000,485
4.320000,329
4.321000,658
4.322000,634
4.323000,319
4.324000,333
4.325000,762
4.326000,634
4.327000,349
4.328000,440
4.329000,591
4.330000,529
4.331000,450
4.332000,524
4.333000,513
4.334000,531
4.335000,543
4.336000,487
4.337000,442
4.338000,474
4.339000,539
4.340000,574
4.341000,508
4.342000,470
4.343000,405
4.344000,599
4.345000,580
4.346000,436
4.347000,284
4.348000,669
4.349000,711
4.350000,404
4.351000,392
4.352000,545
4.353000,640
4.354000,450
4.355000,484
4.356000,581
4.357000,575
4.358000,518
4.359000,497
4.360000,448
4.361000,495
4.362000,662
4.363000,551
4.364000,482
4.365000,535
4.366000,513
4.367000,566
4.368000,532
4.369000,470
4.370000,417
4.371000,649
4.372000,651
4.373000,432
4.374000,436
4.375000,629
4.376000,486
4.377000,450
4.378000,533
4.379000,560
4.380000,565
4.381000,577
4.382000,442
4.383000,438
4.384000,564
4.385000,572
4.386000,532
4.387000,512
4.388000,495
4.389000,475
4.390000,627
4.391000,520
4.392000,407
4.393000,532
4.394000,688
4.395000,440
4.396000,338
4.397000,596
4.398000,580
4.399000,505
4.400000,436
4.401000,488
4.402000,535
4.403000,579
4.404000,578
4.405000,435
4.406000,558
4.407000,535
4.408000,456
4.409000,539
4.410000,590
4.411000,516
4.412000,505
4.413000,666
4.414000,243
4.415000,340
4.416000,721
4.417000,554
4.418000,417
4.419000,478
4.420000,636
4.421000,460
4.422000,452
4.423000,417
4.424000,522
4.425000,747
4.426000,541
4.427000,336
4.428000,571
4.429000,601
4.430000,309
4.431000,510
4.432000,582
4.433000,468
4.434000,546
4.435000,555
4.436000,375
4.437000,364
4.438000,591
4.439000,593
4.440000,548
4.441000,468
4.442000,474
4.443000,631
4.444000,456
4.445000,374
4.446000,491
4.447000,652
4.448000,530
4.449000,464
4.450000,520
4.451000,496
4.452000,614
4.453000,417
4.454000,469
4.455000,639
4.456000,577
4.457000,497
4.458000,619
4.459000,416
4.460000,373
4.461000,706
4.462000,476
4.463000,367
4.464000,624
4.465000,634
4.466000,531
4.467000,422
4.468000,382
4.469000,510
4.470000,673
4.471000,395
4.472000,454
4.473000,715
4.474000,532
4.475000,410
4.476000,420
4.477000,468
4.478000,521
4.479000,608
4.480000,512
4.481000,488
4.482000,593
4.483000,527
4.484000,620
4.485000,343
4.486000,399
4.487000,662
4.488000,548
4.489000,394
4.490000,444
4.491000,599
4.492000,579
4.493000,480
4.494000,364
4.495000,614
4.496000,641
4.497000,343
4.498000,497
4.499000,544
4.500000,519
4.501000,558
4.502000,544
4.503000,449
4.504000,559
4.505000,570
4.506000,457
4.507000,465
4.508000,437
4.509000,656
4.510000,618
4.511000,435
4.512000,493
4.513000,612
4.514000,580
4.515000,288
4.516000,370
4.517000,597
4.518000,609
4.519000,417
4.520000,473
4.521000,709
4.522000,493
4.523000,558
4.524000,578
4.525000,453
4.526000,504
4.527000,523
4.528000,471
4.529000,407
4.530000,517
4.531000,573
4.532000,624
4.533000,393
4.534000,514
4.535000,692
4.536000,562
4.537000,401
4.538000,315
4.539000,598
4.540000,559
4.541000,321
4.542000,532
4.543000,683
4.544000,493
4.545000,453
4.546000,548
4.547000,531
4.548000,557
4.549000,502
4.550000,489
4.551000,446
4.552000,422
4.553000,619
4.554000,428
4.555000,366
4.556000,552
4.557000,672
4.558000,538
4.559000,398
4.560000,503
4.561000,709
4.562000,476
4.563000,242
4.564000,589
4.565000,594
4.566000,456
4.567000,445
4.568000,490
4.569000,625
4.570000,507
4.571000,510
4.572000,568
4.573000,454
4.574000,559
4.575000,563
4.576000,498
4.577000,379
4.578000,516
4.579000,691
4.580000,434
4.581000,238
4.582000,700
4.583000,652
4.584000,289
4.585000,445
4.586000,691
4.587000,602
4.588000,398
4.589000,444
4.590000,745
4.591000,444
4.592000,517
4.593000,521
4.594000,491
4.595000,539
4.596000,478
4.597000,574
4.598000,395
4.599000,402
4.600000,634
4.601000,504
4.602000,326
4.603000,542
4.604000,704
4.605000,542
4.606000,311
4.607000,527
4.608000,844
4.609000,407
4.610000,462
4.611000,566
4.612000,654
4.613000,543
4.614000,332
4.615000,671
4.616000,479
4.617000,423
4.618000,591
4.619000,434
4.620000,454
4.621000,431
4.622000,614
4.623000,327
4.624000,269
4.625000,684
4.626000,595
4.627000,294
4.628000,431
4.629000,692
4.630000,532
4.631000,324
4.632000,483
4.633000,776
4.634000,509
4.635000,435
4.636000,547
4.637000,688
4.638000,562
4.639000,346
4.640000,709
4.641000,530
4.642000,480
4.643000,634
4.644000,528
4.645000,400
4.646000,357
4.647000,782
4.648000,373
4.649000,235
4.650000,686
4.651000,568
4.652000,329
4.653000,256
4.654000,728
4.655000,556
4.656000,213
4.657000,493
4.658000,621
4.659000,439
4.660000,322
4.661000,551
4.662000,506
4.663000,387
4.664000,537
4.665000,600
4.666000,438
4.667000,488
4.668000,615
4.669000,489
4.670000,359
4.671000,592
4.672000,800
4.673000,398
4.674000,392
4.675000,718
4.676000,670
4.677000,346
4.678000,380
4.679000,850
4.680000,546
4.681000,419
4.682000,574
4.683000,682
4.684000,519
4.685000,392
4.686000,710
4.687000,533
4.688000,582
4.689000,636
4.690000,600
4.691000,452
4.692000,464
4.693000,820
4.694000,420
4.695000,450
4.696000,748
4.697000,733
4.698000,386
4.699000,399
4.700000,897
4.701000,504
4.702000,406
4.703000,615
4.704000,787
4.705000,534
4.706000,391
4.707000,709
4.708000,500
4.709000,520
4.710000,645
4.711000,658
4.712000,487
4.713000,555
4.714000,806
4.715000,385
4.716000,472
4.717000,764
4.718000,689
4.719000,354
4.720000,480
4.721000,893
4.722000,438
4.723000,321
4.724000,580
4.725000,740
4.726000,413
4.727000,432
4.728000,748
4.729000,523
4.730000,366
4.731000,463
4.732000,596
4.733000,397
4.734000,525
4.735000,650
4.736000,388
4.737000,380
4.738000,630
4.739000,527
4.740000,190
4.741000,542
4.742000,736
4.743000,338
4.744000,257
4.745000,661
4.746000,643
4.747000,163
4.748000,445
4.749000,719
4.750000,469
4.751000,343
4.752000,639
4.753000,570
4.754000,269
4.755000,541
4.756000,673
4.757000,406
4.758000,458
4.759000,801
4.760000,515
4.761000,248
4.762000,683
4.763000,677
4.764000,357
4.765000,420
4.766000,839
4.767000,521
4.768000,266
4.769000,624
4.770000,621
4.771000,329
4.772000,418
4.773000,738
4.774000,475
4.775000,309
4.776000,609
4.777000,499
4.778000,339
4.779000,470
4.780000,638
4.781000,379
4.782000,369
4.783000,737
4.784000,480
4.785000,281
4.786000,572
4.787000,751
4.788000,411
4.789000,375
4.790000,813
4.791000,547
4.792000,351
4.793000,566
4.794000,708
4.795000,407
4.796000,456
4.797000,694
4.798000,440
4.799000,350
4.800000,601
4.801000,549
4.802000,262
4.803000,528
4.804000,721
4.805000,365
4.806000,389
4.807000,774
4.808000,588
4.809000,216
4.810000,661
4.811000,775
4.812000,415
4.813000,370
4.814000,725
4.815000,510
4.816000,236
4.817000,599
4.818000,578
4.819000,283
4.820000,541
4.821000,677
4.822000,383
4.823000,357
4.824000,805
4.825000,479
4.826000,289
4.827000,668
4.828000,766
4.829000,349
4.830000,369
4.831000,829
4.832000,418
4.833000,226
4.834000,637
4.835000,706
4.836000,299
4.837000,465
4.838000,721
4.839000,366
4.840000,393
4.841000,750
4.842000,526
4.843000,331
4.844000,667
4.845000,658
4.846000,263
4.847000,484
4.848000,734
4.849000,378
4.850000,249
4.851000,689
4.852000,668
4.853000,203
4.854000,558
4.855000,716
4.856000,454
4.857000,309
4.858000,709
4.859000,538
4.860000,294
4.861000,612
4.862000,552
4.863000,331
4.864000,556
4.865000,684
4.866000,397
4.867000,392
4.868000,801
4.869000,454
4.870000,253
4.871000,628
4.872000,714
4.873000,239
4.874000,423
4.875000,752
4.876000,487
4.877000,252
4.878000,617
4.879000,662
4.880000,309
4.881000,517
4.882000,669
4.883000,372
4.884000,459
4.885000,633
4.886000,477
4.887000,352
4.888000,763
4.889000,574
4.890000,276
4.891000,651
4.892000,685
4.893000,298
4.894000,327
4.895000,802
4.896000,449
4.897000,241
4.898000,749
4.899000,556
4.900000,313
4.901000,545
4.902000,776
4.903000,359
4.904000,360
4.905000,763
4.906000,485
4.907000,291
4.908000,673
4.909000,655
4.910000,274
4.911000,582
4.912000,755
4.913000,291
4.914000,361
4.915000,769
4.916000,530
4.917000,117
4.918000,819
4.919000,692
4.920000,242
4.921000,518
4.922000,818
4.923000,304
4.924000,300
4.925000,698
4.926000,588
4.927000,280
4.928000,753
4.929000,569
4.930000,327
4.931000,558
4.932000,746
4.933000,191
4.934000,503
4.935000,801
4.936000,474
4.937000,202
4.938000,780
4.939000,592
4.940000,181
4.941000,623
4.942000,808
4.943000,267
4.944000,470
4.945000,776
4.946000,489
4.947000,161
4.948000,760
4.949000,533
4.950000,243
4.951000,716
4.952000,681
4.953000,294
4.954000,503
4.955000,824
4.956000,219
4.957000,371
4.958000,760
4.959000,523
4.960000,145
4.961000,795
4.962000,640
4.963000,169
4.964000,524
4.965000,855
4.966000,289
4.967000,426
4.968000,753
4.969000,527
4.970000,182
4.971000,677
4.972000,553
4.973000,257
4.974000,709
4.975000,674
4.976000,321
4.977000,428
4.978000,852
4.979000,258
4.980000,356
4.981000,742
4.982000,626
4.983000,179
4.984000,746
4.985000,611
4.986000,184
4.987000,612
4.988000,817
4.989000,333
4.990000,432
4.991000,860
4.992000,363
4.993000,270
4.994000,684
4.995000,526
4.996000,231
4.997000,802
4.998000,597
4.999000,271
5.000000,551
5.001000,797
5.002000,188
5.003000,462
5.004000,839
5.005000,392
5.006000,306
5.007000,653
5.008000,612
5.009000,109
5.010000,800
5.011000,592
5.012000,346
5.013000,565
5.014000,799
5.015000,316
5.016000,459
5.017000,824
5.018000,327
5.019000,282
5.020000,670
5.021000,590
5.022000,161
5.023000,773
5.024000,628
5.025000,211
5.026000,584
5.027000,820
5.028000,305
5.029000,465
5.030000,863
5.031000,359
5.032000,282
5.033000,723
5.034000,633
5.035000,164
5.036000,780
5.037000,608
5.038000,268
5.039000,616
5.040000,725
5.041000,292
5.042000,409
5.043000,820
5.044000,254
5.045000,372
5.046000,729
5.047000,541
5.048000,122
5.049000,686
5.050000,679
5.051000,209
5.052000,718
5.053000,617
5.054000,394
5.055000,439
5.056000,826
5.057000,356
5.058000,406
5.059000,794
5.060000,359
5.061000,374
5.062000,660
5.063000,607
5.064000,146
5.065000,716
5.066000,632
5.067000,201
5.068000,702
5.069000,699
5.070000,363
5.071000,357
5.072000,842
5.073000,362
5.074000,369
5.075000,803
5.076000,410
5.077000,309
5.078000,624
5.079000,653
5.080000,201
5.081000,680
5.082000,663
5.083000,274
5.084000,661
5.085000,690
5.086000,326
5.087000,318
5.088000,870
5.089000,395
5.090000,290
5.091000,777
5.092000,416
5.093000,265
5.094000,621
5.095000,683
5.096000,234
5.097000,592
5.098000,776
5.099000,276
5.100000,586
5.101000,659
5.102000,345
5.103000,449
5.104000,780
5.105000,423
5.106000,327
5.107000,815
5.108000,360
5.109000,303
5.110000,703
5.111000,481
5.112000,263
5.113000,691
5.114000,705
5.115000,145
5.116000,636
5.117000,683
5.118000,272
5.119000,656
5.120000,711
5.121000,338
5.122000,509
5.123000,772
5.124000,358
5.125000,349
5.126000,759
5.127000,396
5.128000,320
5.129000,811
5.130000,448
5.131000,252
5.132000,732
5.133000,632
5.134000,233
5.135000,615
5.136000,801
5.137000,258
5.138000,553
5.139000,688
5.140000,299
5.141000,509
5.142000,734
5.143000,463
5.144000,325
5.145000,802
5.146000,486
5.147000,230
5.148000,778
5.149000,371
5.150000,327
5.151000,716
5.152000,556
5.153000,310
5.154000,587
5.155000,730
5.156000,120
5.157000,579
5.158000,767
5.159000,278
5.160000,597
5.161000,701
5.162000,344
5.163000,455
5.164000,739
5.165000,394
5.166000,415
5.167000,816
5.168000,411
5.169000,342
5.170000,796
5.171000,392
5.172000,253
5.173000,772
5.174000,468
5.175000,274
5.176000,693
5.177000,642
5.178000,188
5.179000,530
5.180000,791
5.181000,166
5.182000,611
5.183000,785
5.184000,220
5.185000,566
5.186000,719
5.187000,252
5.188000,452
5.189000,826
5.190000,445
5.191000,357
5.192000,925
5.193000,425
5.194000,258
5.195000,798
5.196000,445
5.197000,277
5.198000,788
5.199000,474
5.200000,306
5.201000,671
5.202000,519
5.203000,287
5.204000,558
5.205000,742
5.206000,237
5.207000,512
5.208000,804
5.209000,135
5.210000,543
5.211000,670
5.212000,215
5.213000,600
5.214000,713
5.215000,303
5.216000,523
5.217000,721
5.218000,332
5.219000,465
5.220000,779
5.221000,493
5.222000,377
5.223000,775
5.224000,507
5.225000,221
5.226000,822
5.227000,414
5.228000,332
5.229000,829
5.230000,410
5.231000,284
5.232000,765
5.233000,511
5.234000,183
5.235000,636
5.236000,673
5.237000,164
5.238000,587
5.239000,802
5.240000,141
5.241000,448
5.242000,864
5.243000,198
5.244000,524
5.245000,805
5.246000,220
5.247000,531
5.248000,659
5.249000,260
5.250000,563
5.251000,740
5.252000,332
5.253000,505
5.254000,743
5.255000,379
5.256000,407
5.257000,756
5.258000,527
5.259000,238
5.260000,813
5.261000,593
5.262000,259
5.263000,773
5.264000,497
5.265000,317
5.266000,750
5.267000,535
5.268000,378
5.269000,762
5.270000,435
5.271000,327
5.272000,830
5.273000,397
5.274000,304
5.275000,796
5.276000,471
5.277000,254
5.278000,668
5.279000,554
5.280000,144
5.281000,663
5.282000,671
5.283000,222
5.284000,560
5.285000,696
5.286000,230
5.287000,478
5.288000,807
5.289000,189
5.290000,522
5.291000,817
5.292000,137
5.293000,522
5.294000,792
5.295000,122
5.296000,481
5.297000,858
5.298000,145
5.299000,533
5.300000,795
5.301000,204
5.302000,515
5.303000,704
5.304000,343
5.305000,505
5.306000,793
5.307000,354
5.308000,386
5.309000,793
5.310000,338
5.311000,382
5.312000,681
5.313000,564
5.314000,383
5.315000,557
5.316000,589
5.317000,401
5.318000,502
5.319000,423
5.320000,478
5.321000,615
5.322000,596
5.323000,409
5.324000,385
5.325000,708
5.326000,534
5.327000,356
5.328000,512
5.329000,695
5.330000,561
5.331000,330
5.332000,455
5.333000,512
5.334000,619
5.335000,464
5.336000,413
5.337000,612
5.338000,667
5.339000,464
5.340000,365
5.341000,591
5.342000,495
5.343000,444
5.344000,480
5.345000,543
5.346000,543
5.347000,509
5.348000,453
5.349000,430
5.350000,656
5.351000,603
5.352000,366
5.353000,421
5.354000,701
5.355000,574
5.356000,252
5.357000,402
5.358000,677
5.359000,633
5.360000,351
5.361000,432
5.362000,746
5.363000,558
5.364000,399
5.365000,429
5.366000,647
5.367000,547
5.368000,418
5.369000,503
5.370000,584
5.371000,554
5.372000,333
5.373000,391
5.374000,610
5.375000,663
5.376000,424
5.377000,368
5.378000,650
5.379000,594
5.380000,465
5.381000,347
5.382000,605
5.383000,710
5.384000,513
5.385000,434
5.386000,495
5.387000,596
5.388000,480
5.389000,455
5.390000,445
5.391000,563
5.392000,582
5.393000,446
5.394000,443
5.395000,508
5.396000,579
5.397000,394
5.398000,469
5.399000,686
5.400000,606
5.401000,334
5.402000,434
5.403000,677
5.404000,543
5.405000,332
5.406000,472
5.407000,758
5.408000,614
5.409000,341
5.410000,418
5.411000,546
5.412000,662
5.413000,414
5.414000,369
5.415000,684
5.416000,667
5.417000,410
5.418000,382
5.419000,662
5.420000,583
5.421000,380
5.422000,461
5.423000,727
5.424000,591
5.425000,304
5.426000,475
5.427000,591
5.428000,566
5.429000,352
5.430000,412
5.431000,727
5.432000,593
5.433000,373
5.434000,326
5.435000,626
5.436000,660
5.437000,429
5.438000,339
5.439000,655
5.440000,669
5.441000,369
5.442000,383
5.443000,577
5.444000,600
5.445000,403
5.446000,469
5.447000,714
5.448000,522
5.449000,386
5.450000,398
5.451000,562
5.452000,556
5.453000,409
5.454000,396
5.455000,649
5.456000,667
5.457000,348
5.458000,394
5.459000,680
5.460000,692
5.461000,430
5.462000,375
5.463000,686
5.464000,642
5.465000,436
5.466000,347
5.467000,584
5.468000,594
5.469000,458
5.470000,426
5.471000,585
5.472000,596
5.473000,328
5.474000,468
5.475000,589
5.476000,569
5.477000,486
5.478000,448
5.479000,694
5.480000,626
5.481000,391
5.482000,349
5.483000,719
5.484000,706
5.485000,318
5.486000,336
5.487000,641
5.488000,655
5.489000,302
5.490000,422
5.491000,607
5.492000,639
5.493000,539
5.494000,416
5.495000,543
5.496000,584
5.497000,492
5.498000,350
5.499000,508
5.500000,650
5.501000,377
5.502000,447
5.503000,559
5.504000,593
5.505000,412
5.506000,420
5.507000,654
5.508000,644
5.509000,405
5.510000,349
5.511000,703
5.512000,566
5.513000,467
5.514000,360
5.515000,612
5.516000,669
5.517000,465
5.518000,382
5.519000,550
5.520000,655
5.521000,488
5.522000,437
5.523000,548
5.524000,536
5.525000,443
5.526000,466
5.527000,611
5.528000,405
5.529000,396
5.530000,665
5.531000,556
5.532000,369
5.533000,509
5.534000,624
5.535000,451
5.536000,539
5.537000,461
5.538000,470
5.539000,661
5.540000,503
5.541000,398
5.542000,501
5.543000,643
5.544000,508
5.545000,456
5.546000,535
5.547000,511
5.548000,524
5.549000,416
5.550000,587
5.551000,516
5.552000,448
5.553000,479
5.554000,637
5.555000,528
5.556000,402
5.557000,506
5.558000,595
5.559000,568
5.560000,364
5.561000,466
5.562000,665
5.563000,521
5.564000,359
5.565000,408
5.566000,592
5.567000,632
5.568000,456
5.569000,522
5.570000,521
5.571000,472
5.572000,510
5.573000,616
5.574000,458
5.575000,454
5.576000,578
5.577000,589
5.578000,528
5.579000,461
5.580000,442
5.581000,454
5.582000,689
5.583000,427
5.584000,341
5.585000,681
5.586000,604
5.587000,281
5.588000,409
5.589000,682
5.590000,548
5.591000,470
5.592000,522
5.593000,490
5.594000,562
5.595000,503
5.596000,495
5.597000,399
5.598000,551
5.599000,623
5.600000,510
5.601000,498
5.602000,474
5.603000,489
5.604000,449
5.605000,593
5.606000,498
5.607000,369
5.608000,712
5.609000,563
5.610000,360
5.611000,448
5.612000,706
5.613000,442
5.614000,429
5.615000,619
5.616000,493
5.617000,591
5.618000,569
5.619000,450
5.620000,296
5.621000,615
5.622000,564
5.623000,473
5.624000,576
5.625000,522
5.626000,443
5.627000,561
5.628000,584
5.629000,374
5.630000,552
5.631000,728
5.632000,407
5.633000,347
5.634000,561
5.635000,622
5.636000,443
5.637000,489
5.638000,518
5.639000,523
5.640000,557
5.641000,480
5.642000,452
5.643000,473
5.644000,608
5.645000,415
5.646000,534
5.647000,586
5.648000,499
5.649000,584
5.650000,544
5.651000,418
5.652000,425
5.653000,670
5.654000,552
5.655000,404
5.656000,519
5.657000,614
5.658000,540
5.659000,388
5.660000,410
5.661000,528
5.662000,655
5.663000,488
5.664000,406
5.665000,590
5.666000,447
5.667000,401
5.668000,486
5.669000,509
5.670000,569
5.671000,594
5.672000,550
5.673000,360
5.674000,465
5.675000,531
5.676000,568
5.677000,563
5.678000,427
5.679000,545
5.680000,702
5.681000,419
5.682000,275
5.683000,587
5.684000,652
5.685000,561
5.686000,503
5.687000,498
5.688000,583
5.689000,499
5.690000,457
5.691000,396
5.692000,638
5.693000,576
5.694000,507
5.695000,588
5.696000,364
5.697000,424
5.698000,576
5.699000,480
5.700000,352
5.701000,586
5.702000,688
5.703000,456
5.704000,464
5.705000,321
5.706000,625
5.707000,624
5.708000,444
5.709000,488
5.710000,664
5.711000,602
5.712000,385
5.713000,468
5.714000,515
5.715000,492
5.716000,524
5.717000,468
5.718000,533
5.719000,484
5.720000,544
5.721000,533
5.722000,365
5.723000,403
5.724000,693
5.725000,549
5.726000,376
5.727000,525
5.728000,606
5.729000,595
5.730000,490
5.731000,381
5.732000,619
5.733000,613
5.734000,392
5.735000,369
5.736000,627
5.737000,538
5.738000,516
5.739000,534
5.740000,503
5.741000,566
5.742000,522
5.743000,545
5.744000,381
5.745000,481
5.746000,634
5.747000,667
5.748000,416
5.749000,458
5.750000,660
5.751000,447
5.752000,439
5.753000,404
5.754000,557
5.755000,674
5.756000,423
5.757000,394
5.758000,666
5.759000,517
5.760000,430
5.761000,533
5.762000,488
5.763000,486
5.764000,561
5.765000,454
5.766000,450
5.767000,427
5.768000,608
5.769000,618
5.770000,362
5.771000,472
5.772000,665
5.773000,496
5.774000,335
5.775000,446
5.776000,612
5.777000,635
5.778000,365
5.779000,441
5.780000,774
5.781000,426
5.782000,431
5.783000,518
5.784000,516
5.785000,533
5.786000,503
5.787000,460
5.788000,467
5.789000,471
5.790000,598
5.791000,568
5.792000,341
5.793000,642
5.794000,665
5.795000,471
5.796000,452
5.797000,367
5.798000,737
5.799000,534
5.800000,237
5.801000,571
5.802000,631
5.803000,489
5.804000,455
5.805000,554
5.806000,636
5.807000,541
5.808000,450
5.809000,663
5.810000,420
5.811000,457
5.812000,627
5.813000,320
5.814000,479
5.815000,502
5.816000,620
5.817000,475
5.818000,260
5.819000,692
5.820000,691
5.821000,371
5.822000,508
5.823000,701
5.824000,693
5.825000,393
5.826000,359
5.827000,757
5.828000,463
5.829000,269
5.830000,594
5.831000,385
5.832000,480
5.833000,518
5.834000,472
5.835000,410
5.836000,376
5.837000,672
5.838000,628
5.839000,343
5.840000,606
5.841000,688
5.842000,596
5.843000,323
5.844000,503
5.845000,834
5.846000,448
5.847000,291
5.848000,585
5.849000,581
5.850000,405
5.851000,358
5.852000,479
5.853000,579
5.854000,398
5.855000,560
5.856000,491
5.857000,457
5.858000,590
5.859000,495
5.860000,556
5.861000,429
5.862000,609
5.863000,800
5.864000,338
5.865000,462
5.866000,703
5.867000,682
5.868000,323
5.869000,390
5.870000,850
5.871000,516
5.872000,286
5.873000,536
5.874000,577
5.875000,430
5.876000,371
5.877000,540
5.878000,514
5.879000,350
5.880000,529
5.881000,506
5.882000,348
5.883000,450
5.884000,654
5.885000,514
5.886000,245
5.887000,607
5.888000,797
5.889000,302
5.890000,437
5.891000,683
5.892000,720
5.893000,398
5.894000,460
5.895000,837
5.896000,479
5.897000,461
5.898000,525
5.899000,695
5.900000,549
5.901000,493
5.902000,726
5.903000,432
5.904000,480
5.905000,592
5.906000,576
5.907000,323
5.908000,503
5.909000,824
5.910000,425
5.911000,265
5.912000,647
5.913000,674
5.914000,295
5.915000,319
5.916000,745
5.917000,570
5.918000,267
5.919000,511
5.920000,638
5.921000,369
5.922000,340
5.923000,610
5.924000,517
5.925000,307
5.926000,551
5.927000,567
5.928000,322
5.929000,407
5.930000,667
5.931000,414
5.932000,232
5.933000,609
5.934000,692
5.935000,286
5.936000,288
5.937000,602
5.938000,613
5.939000,202
5.940000,492
5.941000,680
5.942000,428
5.943000,324
5.944000,525
5.945000,571
5.946000,351
5.947000,547
5.948000,594
5.949000,372
5.950000,413
5.951000,606
5.952000,490
5.953000,239
5.954000,585
5.955000,611
5.956000,320
5.957000,333
5.958000,699
5.959000,567
5.960000,164
5.961000,526
5.962000,689
5.963000,426
5.964000,348
5.965000,629
5.966000,556
5.967000,203
5.968000,539
5.969000,623
5.970000,401
5.971000,434
5.972000,767
5.973000,483
5.974000,290
5.975000,688
5.976000,612
5.977000,303
5.978000,379
5.979000,828
5.980000,531
5.981000,243
5.982000,677
5.983000,660
5.984000,375
5.985000,381
5.986000,801
5.987000,595
5.988000,391
5.989000,669
5.990000,632
5.991000,421
5.992000,462
