timestamp,pitch
11.466000,1647
11.467000,1615
11.468000,1691
11.469000,1745
11.470000,1845
11.471000,1844
11.472000,1804
11.473000,1800
11.474000,1621
11.475000,1691
11.476000,1741
11.477000,1881
11.478000,1948
11.479000,1963
11.480000,2079
11.481000,2597
11.482000,1899
11.483000,1551
11.484000,1445
11.485000,1529
11.486000,1583
11.487000,1469
11.488000,1557
11.489000,1511
11.490000,1673
11.491000,1769
11.492000,1740
11.493000,1639
11.494000,1577
11.495000,1539
11.496000,1591
11.497000,1737
11.498000,1763
11.499000,1791
11.500000,1880
11.501000,1897
11.502000,1799
11.503000,1899
11.504000,2527
11.505000,2008
11.506000,1711
11.507000,1639
11.508000,1635
11.509000,1657
11.510000,1631
11.511000,1613
11.512000,1685
11.513000,1641
11.514000,1527
11.515000,1644
11.516000,1618
11.517000,1651
11.518000,1655
11.519000,1613
11.520000,1670
11.521000,1767
11.522000,1907
11.523000,1900
11.524000,1894
11.525000,1929
11.526000,2987
11.527000,2284
11.528000,1845
11.529000,1674
11.530000,1592
11.531000,1579
11.532000,1545
11.533000,1607
11.534000,1617
11.535000,1555
11.536000,1527
11.537000,1611
11.538000,1642
11.539000,1677
11.540000,1662
11.541000,1671
11.542000,1635
11.543000,1668
11.544000,1750
11.545000,1804
11.546000,1853
11.547000,1898
11.548000,1982
11.549000,2518
11.550000,1927
11.551000,1675
11.552000,1611
11.553000,1523
11.554000,1421
11.555000,1509
11.556000,1587
11.557000,1635
11.558000,1653
11.559000,1629
11.560000,1645
11.561000,1671
11.562000,1693
11.563000,1741
11.564000,1799
11.565000,1829
11.566000,1751
11.567000,1798
11.568000,1851
11.569000,1747
11.570000,1785
11.571000,2553
11.572000,2031
11.573000,1785
11.574000,1695
11.575000,1645
11.576000,1688
11.577000,1715
11.578000,1705
11.579000,1717
11.580000,1735
11.581000,1623
11.582000,1673
11.583000,1725
11.584000,1741
11.585000,1771
11.586000,1788
11.587000,1832
11.588000,1925
11.589000,1930
11.590000,1767
11.591000,1877
11.592000,1961
11.593000,2776
11.594000,1967
11.595000,1673
11.596000,1587
11.597000,1561
11.598000,1575
11.599000,1592
11.600000,1597
11.601000,1605
11.602000,1596
11.603000,1623
11.604000,1688
11.605000,1719
11.606000,1727
11.607000,1715
11.608000,1767
11.609000,1691
11.610000,1611
11.611000,1741
11.612000,1823
11.613000,1839
11.614000,1891
11.615000,1919
11.616000,2505
11.617000,1960
11.618000,1679
11.619000,1613
11.620000,1621
11.621000,1493
11.622000,1549
11.623000,1579
11.624000,1597
11.625000,1662
11.626000,1766
11.627000,1807
11.628000,1671
11.629000,1656
11.630000,1783
11.631000,1870
11.632000,1879
11.633000,1869
11.634000,1911
11.635000,1944
11.636000,1775
11.637000,1819
11.638000,2964
11.639000,2265
11.640000,1897
11.641000,1800
11.642000,1788
11.643000,1675
11.644000,1705
11.645000,1640
11.646000,1548
11.647000,1567
11.648000,1541
11.649000,1317
11.650000,1471
11.651000,1614
11.652000,1646
11.653000,1659
11.654000,1711
11.655000,1771
11.656000,1751
11.657000,1874
11.658000,1899
11.659000,1960
11.660000,1950
11.661000,2521
11.662000,2031
11.663000,1830
11.664000,1705
11.665000,1611
11.666000,1509
11.667000,1605
11.668000,1631
11.669000,1625
11.670000,1640
11.671000,1691
11.672000,1734
11.673000,1752
11.674000,1799
11.675000,1829
11.676000,1706
11.677000,1779
11.678000,1785
11.679000,1797
11.680000,1907
11.681000,1928
11.682000,1877
11.683000,2637
11.684000,2149
11.685000,1781
11.686000,1469
11.687000,1556
11.688000,1287
11.689000,1362
11.690000,1519
11.691000,1576
11.692000,1577
11.693000,1625
11.694000,1711
11.695000,1787
11.696000,1718
11.697000,1690
11.698000,1748
11.699000,1824
11.700000,1835
11.701000,1910
11.702000,2025
11.703000,1959
11.704000,2011
11.705000,2803
11.706000,1993
11.707000,1620
11.708000,1581
11.709000,1555
11.710000,1547
11.711000,1611
11.712000,1733
11.713000,1705
11.714000,1703
11.715000,1783
11.716000,1689
11.717000,1727
11.718000,1783
11.719000,1817
11.720000,1879
11.721000,1863
11.722000,1883
11.723000,1815
11.724000,1869
11.725000,1833
11.726000,1929
11.727000,2043
11.728000,2357
11.729000,1937
11.730000,1669
11.731000,1607
11.732000,1629
11.733000,1599
11.734000,1635
11.735000,1612
11.736000,1533
11.737000,1579
11.738000,1739
11.739000,1699
11.740000,1726
11.741000,1769
11.742000,1811
11.743000,1819
11.744000,1821
11.745000,1707
11.746000,1748
11.747000,1909
11.748000,1930
11.749000,1949
11.750000,2931
11.751000,2383
11.752000,1865
11.753000,1645
11.754000,1640
11.755000,1560
11.756000,1468
11.757000,1507
11.758000,1469
11.759000,1523
11.760000,1531
11.761000,1558
11.762000,1567
11.763000,1587
11.764000,1599
11.765000,1721
11.766000,1799
11.767000,1943
11.768000,1893
11.769000,1829
11.770000,1765
11.771000,1579
11.772000,1707
11.773000,2693
11.774000,2232
11.775000,1949
11.776000,1768
11.777000,1747
11.778000,1733
11.779000,1692
11.780000,1700
11.781000,1669
11.782000,1594
11.783000,1465
11.784000,1663
11.785000,1745
11.786000,1717
11.787000,1798
11.788000,1789
11.789000,1773
11.790000,1907
11.791000,1891
11.792000,1943
11.793000,2053
11.794000,1997
11.795000,2485
11.796000,1974
11.797000,1687
11.798000,1608
11.799000,1559
11.800000,1480
11.801000,1469
11.802000,1567
11.803000,1555
11.804000,1530
11.805000,1627
11.806000,1642
11.807000,1610
11.808000,1719
11.809000,1751
11.810000,1587
11.811000,1571
11.812000,1660
11.813000,1759
11.814000,1785
11.815000,1913
11.816000,1874
11.817000,2639
11.818000,2005
11.819000,1583
11.820000,1573
11.821000,1645
11.822000,1639
11.823000,1527
11.824000,1581
11.825000,1443
11.826000,1487
11.827000,1611
11.828000,1723
11.829000,1603
11.830000,1693
11.831000,1580
11.832000,1683
11.833000,1843
11.834000,1865
11.835000,1797
11.836000,1873
11.837000,1975
11.838000,1749
11.839000,1861
11.840000,2531
11.841000,2103
11.842000,1769
11.843000,1589
11.844000,1675
11.845000,1758
11.846000,1775
11.847000,1717
11.848000,1762
11.849000,1691
11.850000,1595
11.851000,1564
11.852000,1593
11.853000,1564
11.854000,1662
11.855000,1733
11.856000,1901
11.857000,1991
11.858000,1907
11.859000,1917
11.860000,2072
11.861000,2025
11.862000,2596
11.863000,2183
11.864000,2021
11.865000,1695
11.866000,1715
11.867000,1717
11.868000,1749
11.869000,1782
11.870000,1787
11.871000,1605
11.872000,1549
11.873000,1546
11.874000,1477
11.875000,1397
11.876000,1553
11.877000,1604
11.878000,1526
11.879000,1781
11.880000,2055
11.881000,2039
11.882000,1775
11.883000,1607
11.884000,1717
11.885000,2455
11.886000,1991
11.887000,1913
11.888000,1955
11.889000,1797
11.890000,1645
11.891000,1689
11.892000,1789
11.893000,1651
11.894000,1645
11.895000,1651
11.896000,1700
11.897000,1677
11.898000,1653
11.899000,1685
11.900000,1813
11.901000,1996
11.902000,1832
11.903000,1909
11.904000,1979
11.905000,1804
11.906000,1819
11.907000,2411
11.908000,2075
11.909000,1945
11.910000,1719
11.911000,1672
11.912000,1690
11.913000,1399
11.914000,1401
11.915000,1641
11.916000,1559
11.917000,1304
11.918000,1465
11.919000,1560
11.920000,1575
11.921000,1774
11.922000,1765
11.923000,1471
11.924000,1575
11.925000,1831
11.926000,1831
11.927000,1976
11.928000,1952
11.929000,2659
11.930000,1733
11.931000,1460
11.932000,1371
11.933000,1618
11.934000,1544
11.935000,1591
11.936000,1628
11.937000,1673
11.938000,1621
11.939000,1752
11.940000,1619
11.941000,1582
11.942000,1459
11.943000,1593
11.944000,1763
11.945000,1693
11.946000,1689
11.947000,1685
11.948000,1863
11.949000,1899
11.950000,1967
11.951000,2025
11.952000,2407
11.953000,1847
11.954000,1631
11.955000,1703
11.956000,1673
11.957000,1617
11.958000,1879
11.959000,1833
11.960000,1865
11.961000,1850
11.962000,1790
11.963000,1824
11.964000,1627
11.965000,1639
11.966000,1667
11.967000,1823
11.968000,1852
11.969000,1817
11.970000,1895
11.971000,2025
11.972000,1864
11.973000,2024
11.974000,2995
11.975000,2311
11.976000,1799
11.977000,1593
11.978000,1699
11.979000,1741
11.980000,1693
11.981000,1781
11.982000,1739
11.983000,1650
11.984000,1679
11.985000,1575
11.986000,1571
11.987000,1507
11.988000,1549
11.989000,1549
11.990000,1591
11.991000,1703
11.992000,1943
11.993000,1903
11.994000,1949
11.995000,2119
11.996000,2175
11.997000,2227
11.998000,1754
11.999000,1598
12.000000,1525
12.001000,1452
12.002000,1352
12.003000,1493
12.004000,1541
12.005000,1501
12.006000,1508
12.007000,1523
12.008000,1527
12.009000,1553
12.010000,1544
12.011000,1555
12.012000,1423
12.013000,1594
12.014000,1711
12.015000,1702
12.016000,1715
12.017000,1741
12.018000,1770
12.019000,2331
12.020000,2029
12.021000,1771
12.022000,1897
12.023000,1927
12.024000,1631
12.025000,1800
12.026000,2037
12.027000,1919
12.028000,1817
12.029000,1853
12.030000,1613
12.031000,1466
12.032000,1663
12.033000,1716
12.034000,1756
12.035000,2105
12.036000,2129
12.037000,2181
12.038000,2351
12.039000,2319
12.040000,1961
12.041000,2553
12.042000,1811
12.043000,1611
12.044000,1399
12.045000,1561
12.046000,1677
12.047000,1919
12.048000,1891
12.049000,1767
12.050000,1773
12.051000,1739
12.052000,1479
12.053000,1531
12.054000,1573
12.055000,1567
12.056000,1756
12.057000,1989
12.058000,1995
12.059000,1990
12.060000,2147
12.061000,2043
12.062000,2109
12.063000,2095
12.064000,2103
12.065000,1695
12.066000,1579
12.067000,1588
12.068000,1657
12.069000,1797
12.070000,1809
12.071000,1801
12.072000,1630
12.073000,1583
12.074000,1507
12.075000,1560
12.076000,1641
12.077000,1559
12.078000,1705
12.079000,1727
12.080000,1725
12.081000,1851
12.082000,1932
12.083000,1901
12.084000,1891
12.085000,1981
12.086000,2773
12.087000,2194
12.088000,1814
12.089000,1675
12.090000,1691
12.091000,1761
12.092000,1583
12.093000,1620
12.094000,1685
12.095000,1531
12.096000,1446
12.097000,1605
12.098000,1543
12.099000,1595
12.100000,1707
12.101000,1675
12.102000,1737
12.103000,1937
12.104000,1972
12.105000,1801
12.106000,1807
12.107000,1613
12.108000,1593
12.109000,2612
12.110000,1887
12.111000,1651
12.112000,1608
12.113000,1480
12.114000,1436
12.115000,1563
12.116000,1461
12.117000,1495
12.118000,1530
12.119000,1579
12.120000,1625
12.121000,1739
12.122000,1733
12.123000,1739
12.124000,1773
12.125000,1879
12.126000,1773
12.127000,1815
12.128000,1907
12.129000,1957
12.130000,1939
12.131000,2487
12.132000,1949
12.133000,1791
12.134000,1669
12.135000,1597
12.136000,1689
12.137000,1823
12.138000,1636
12.139000,1681
12.140000,1659
12.141000,1625
12.142000,1671
12.143000,1881
12.144000,1715
12.145000,1677
12.146000,1574
12.147000,1593
12.148000,1627
12.149000,1861
12.150000,1971
12.151000,1903
12.152000,2002
12.153000,2846
12.154000,2208
12.155000,1864
12.156000,1599
12.157000,1465
12.158000,1385
12.159000,1320
12.160000,1443
12.161000,1539
12.162000,1701
12.163000,1832
12.164000,1775
12.165000,1823
12.166000,1819
12.167000,1627
12.168000,1639
12.169000,1594
12.170000,1605
12.171000,1557
12.172000,1677
12.173000,1743
12.174000,1785
12.175000,1775
12.176000,2543
12.177000,2083
12.178000,1689
12.179000,1625
12.180000,1660
12.181000,1657
12.182000,1589
12.183000,1677
12.184000,1763
12.185000,1735
12.186000,1575
12.187000,1695
12.188000,1709
12.189000,1827
12.190000,1899
12.191000,1805
12.192000,1736
12.193000,1749
12.194000,1940
12.195000,1959
12.196000,2141
12.197000,2038
12.198000,2969
12.199000,2509
12.200000,1878
12.201000,1775
12.202000,1828
12.203000,1541
12.204000,1635
12.205000,1695
12.206000,1613
12.207000,1554
12.208000,1732
12.209000,1621
12.210000,1701
12.211000,1683
12.212000,1749
12.213000,1681
12.214000,1816
12.215000,1816
12.216000,1835
12.217000,1685
12.218000,1879
12.219000,1845
12.220000,1997
12.221000,2659
12.222000,2137
12.223000,1960
12.224000,1739
12.225000,1716
12.226000,1621
12.227000,1512
12.228000,1397
12.229000,1415
12.230000,1425
12.231000,1448
12.232000,1685
12.233000,1606
12.234000,1724
12.235000,1735
12.236000,2023
12.237000,1991
12.238000,2102
12.239000,1939
12.240000,1790
12.241000,1577
12.242000,1823
12.243000,2667
12.244000,2159
12.245000,1940
12.246000,1837
12.247000,1807
12.248000,1783
12.249000,1556
12.250000,1609
12.251000,1479
12.252000,1355
12.253000,1291
12.254000,1532
12.255000,1453
12.256000,1529
12.257000,1735
12.258000,1775
12.259000,1723
12.260000,1991
12.261000,1899
12.262000,1879
12.263000,1864
12.264000,1815
12.265000,2741
12.266000,2010
12.267000,1619
12.268000,1705
12.269000,1655
12.270000,1764
12.271000,1637
12.272000,1592
12.273000,1568
12.274000,1643
12.275000,1635
12.276000,1767
12.277000,1683
12.278000,1791
12.279000,1929
12.280000,1949
12.281000,1853
12.282000,1830
12.283000,1745
12.284000,1735
12.285000,1775
12.286000,1645
12.287000,1727
12.288000,2698
12.289000,1931
12.290000,1767
12.291000,1589
12.292000,1527
12.293000,1509
12.294000,1445
12.295000,1401
12.296000,1669
12.297000,1710
12.298000,1461
12.299000,1635
12.300000,1955
12.301000,1719
12.302000,1959
12.303000,2171
12.304000,1726
12.305000,1789
12.306000,1955
12.307000,1643
12.308000,1542
12.309000,1823
12.310000,2777
12.311000,2343
12.312000,2301
12.313000,2088
12.314000,1950
12.315000,1811
12.316000,1515
12.317000,1339
12.318000,1335
12.319000,1373
12.320000,1385
12.321000,1519
12.322000,1708
12.323000,1914
12.324000,2085
12.325000,2053
12.326000,2058
12.327000,2021
12.328000,1785
12.329000,1702
12.330000,1821
12.331000,1753
12.332000,1723
12.333000,2527
12.334000,1949
12.335000,1801
12.336000,1641
12.337000,1579
12.338000,1613
12.339000,1477
12.340000,1383
12.341000,1461
12.342000,1622
12.343000,1683
12.344000,1803
12.345000,1807
12.346000,1951
12.347000,2027
12.348000,1815
12.349000,1736
12.350000,1655
12.351000,1579
12.352000,1652
12.353000,1676
12.354000,1679
12.355000,2565
12.356000,2213
12.357000,1965
12.358000,1772
12.359000,1695
12.360000,1447
12.361000,1444
12.362000,1583
12.363000,1635
12.364000,1581
12.365000,1609
12.366000,1656
12.367000,1631
12.368000,1739
12.369000,1755
12.370000,1879
12.371000,1955
12.372000,1958
12.373000,1816
12.374000,1765
12.375000,1615
12.376000,1591
12.377000,2680
12.378000,2168
12.379000,1887
12.380000,1773
12.381000,1739
12.382000,1763
12.383000,1706
12.384000,1671
12.385000,1641
12.386000,1675
12.387000,1625
12.388000,1519
12.389000,1573
12.390000,1672
12.391000,1736
12.392000,1811
12.393000,1898
12.394000,1886
12.395000,1947
12.396000,1927
12.397000,1843
12.398000,1819
12.399000,1847
12.400000,2536
12.401000,2056
12.402000,1895
12.403000,1815
12.404000,1603
12.405000,1555
12.406000,1673
12.407000,1668
12.408000,1624
12.409000,1659
12.410000,1710
12.411000,1770
12.412000,1903
12.413000,1945
12.414000,1789
12.415000,1685
12.416000,1769
12.417000,1849
12.418000,1801
12.419000,1823
12.420000,1661
12.421000,1719
12.422000,2899
12.423000,2373
12.424000,2261
12.425000,2039
12.426000,1914
12.427000,1881
12.428000,1625
12.429000,1465
12.430000,1559
12.431000,1499
12.432000,1371
12.433000,1385
12.434000,1549
12.435000,1671
12.436000,1851
12.437000,1959
12.438000,2015
12.439000,2057
12.440000,2040
12.441000,1967
12.442000,1946
12.443000,1726
12.444000,1649
12.445000,2651
12.446000,2232
12.447000,1967
12.448000,1919
12.449000,1949
12.450000,1896
12.451000,1628
12.452000,1451
12.453000,1581
12.454000,1627
12.455000,1565
12.456000,1492
12.457000,1448
12.458000,1717
12.459000,2023
12.460000,1993
12.461000,2040
12.462000,2074
12.463000,1919
12.464000,1909
12.465000,1946
12.466000,1691
12.467000,2279
12.468000,1852
12.469000,1532
12.470000,1563
12.471000,1590
12.472000,1540
12.473000,1630
12.474000,1403
12.475000,1255
12.476000,1375
12.477000,1529
12.478000,1610
12.479000,1631
12.480000,1589
12.481000,1491
12.482000,1491
12.483000,1689
12.484000,1741
12.485000,1883
12.486000,1931
12.487000,1765
12.488000,1765
12.489000,2693
12.490000,2099
12.491000,1919
12.492000,1743
12.493000,1659
12.494000,1657
12.495000,1702
12.496000,1765
12.497000,1824
12.498000,1683
12.499000,1643
12.500000,1573
12.501000,1605
12.502000,1741
12.503000,1659
12.504000,1593
12.505000,1879
12.506000,2036
12.507000,2003
12.508000,2131
12.509000,1897
12.510000,1643
12.511000,1784
12.512000,2367
12.513000,2052
12.514000,1789
12.515000,1787
12.516000,1683
12.517000,1625
12.518000,1647
12.519000,1717
12.520000,1723
12.521000,1640
12.522000,1370
12.523000,1449
12.524000,1527
12.525000,1694
12.526000,1753
12.527000,1764
12.528000,2043
12.529000,2153
12.530000,2183
12.531000,2001
12.532000,2007
12.533000,1827
12.534000,2341
12.535000,1914
12.536000,1939
12.537000,1917
12.538000,1831
12.539000,1770
12.540000,1725
12.541000,1733
12.542000,1867
12.543000,1689
12.544000,1555
12.545000,1417
12.546000,1337
12.547000,1357
12.548000,1555
12.549000,1740
12.550000,1651
12.551000,1765
12.552000,1997
12.553000,2187
12.554000,2271
12.555000,2054
12.556000,1800
12.557000,2389
12.558000,1928
12.559000,1789
12.560000,1695
12.561000,1724
12.562000,1749
12.563000,1709
12.564000,1686
12.565000,1687
12.566000,1753
12.567000,1674
12.568000,1449
12.569000,1455
12.570000,1691
12.571000,1847
12.572000,1945
12.573000,1975
12.574000,1963
12.575000,2054
12.576000,2105
12.577000,1867
12.578000,1789
12.579000,2147
12.580000,1787
12.581000,1741
12.582000,1461
12.583000,1738
12.584000,1831
12.585000,1682
12.586000,1603
12.587000,1811
12.588000,1625
12.589000,1267
12.590000,1427
12.591000,1428
12.592000,1358
12.593000,1636
12.594000,1757
12.595000,1673
12.596000,1833
12.597000,1965
12.598000,1839
12.599000,1800
12.600000,1993
12.601000,2823
12.602000,2173
12.603000,1836
12.604000,1719
12.605000,1741
12.606000,1873
12.607000,1765
12.608000,1715
12.609000,1579
12.610000,1619
12.611000,1772
12.612000,1837
12.613000,1818
12.614000,1895
12.615000,1797
12.616000,1871
12.617000,1851
12.618000,1939
12.619000,1821
12.620000,1855
12.621000,1763
12.622000,1853
12.623000,1907
12.624000,2711
12.625000,2254
12.626000,1916
12.627000,1775
12.628000,1717
12.629000,1611
12.630000,1638
12.631000,1464
12.632000,1400
12.633000,1452
12.634000,1493
12.635000,1581
12.636000,1734
12.637000,1781
12.638000,1916
12.639000,2014
12.640000,2041
12.641000,1949
12.642000,1950
12.643000,1785
12.644000,1589
12.645000,1816
12.646000,2861
12.647000,2393
12.648000,2142
12.649000,1805
12.650000,1647
12.651000,1509
12.652000,1555
12.653000,1512
12.654000,1592
12.655000,1512
12.656000,1496
12.657000,1383
12.658000,1593
12.659000,1455
12.660000,1672
12.661000,1747
12.662000,1702
12.663000,1727
12.664000,1830
12.665000,1805
12.666000,1823
12.667000,1934
12.668000,1893
12.669000,2467
12.670000,1901
12.671000,1748
12.672000,1682
12.673000,1576
12.674000,1628
12.675000,1687
12.676000,1745
12.677000,1769
12.678000,1837
12.679000,1815
12.680000,1803
12.681000,1813
12.682000,2019
12.683000,1975
12.684000,1833
12.685000,1860
12.686000,1899
12.687000,1863
12.688000,2039
12.689000,1990
12.690000,1948
12.691000,2739
12.692000,2213
12.693000,2003
12.694000,1898
12.695000,1709
12.696000,1449
12.697000,1505
12.698000,1643
12.699000,1587
12.700000,1679
12.701000,1677
12.702000,1772
12.703000,1829
12.704000,1893
12.705000,1799
12.706000,1791
12.707000,1821
12.708000,1877
12.709000,1781
12.710000,1879
12.711000,1779
12.712000,1593
12.713000,2696
12.714000,2141
12.715000,1961
12.716000,1951
12.717000,1789
12.718000,1655
12.719000,1611
12.720000,1491
12.721000,1517
12.722000,1579
12.723000,1661
12.724000,1527
12.725000,1740
12.726000,1991
12.727000,2065
12.728000,2067
12.729000,2099
12.730000,1890
12.731000,1839
12.732000,1910
12.733000,1813
12.734000,1880
12.735000,1865
12.736000,2443
12.737000,2021
12.738000,1813
12.739000,1813
12.740000,1759
12.741000,1555
12.742000,1339
12.743000,1447
12.744000,1703
12.745000,1663
12.746000,1643
12.747000,1624
12.748000,1694
12.749000,1798
12.750000,1925
12.751000,1785
12.752000,1855
12.753000,1787
12.754000,1891
12.755000,1722
12.756000,1703
12.757000,1844
12.758000,2910
12.759000,2451
12.760000,1975
12.761000,1610
12.762000,1654
12.763000,1727
12.764000,1553
12.765000,1495
12.766000,1527
12.767000,1403
12.768000,1573
12.769000,1636
12.770000,1595
12.771000,1669
12.772000,1774
12.773000,1839
12.774000,1655
12.775000,1813
12.776000,1801
12.777000,1779
12.778000,1931
12.779000,1833
12.780000,1723
12.781000,2807
12.782000,2125
12.783000,1849
12.784000,1692
12.785000,1565
12.786000,1458
12.787000,1528
12.788000,1340
12.789000,1541
12.790000,1748
12.791000,1705
12.792000,1749
12.793000,1852
12.794000,1915
12.795000,1773
12.796000,1937
12.797000,1813
12.798000,1723
12.799000,1675
12.800000,1739
12.801000,1567
12.802000,1821
12.803000,2493
12.804000,2009
12.805000,1961
12.806000,1631
12.807000,1431
12.808000,1513
12.809000,1439
12.810000,1383
12.811000,1463
12.812000,1529
12.813000,1647
12.814000,1755
12.815000,1753
12.816000,1836
12.817000,1947
12.818000,1823
12.819000,1721
12.820000,1851
12.821000,1787
12.822000,1766
12.823000,1723
12.824000,1814
12.825000,2707
12.826000,2247
12.827000,2035
12.828000,1811
12.829000,1683
12.830000,1723
12.831000,1459
12.832000,1415
12.833000,1417
12.834000,1497
12.835000,1427
12.836000,1635
12.837000,1750
12.838000,1882
12.839000,2037
12.840000,2077
12.841000,2033
12.842000,1928
12.843000,1832
12.844000,1759
12.845000,1807
12.846000,1709
12.847000,1758
12.848000,2543
12.849000,2019
12.850000,1718
12.851000,1583
12.852000,1573
12.853000,1438
12.854000,1471
12.855000,1407
12.856000,1349
12.857000,1429
12.858000,1477
12.859000,1545
12.860000,1659
12.861000,1746
12.862000,1869
12.863000,1971
12.864000,2063
12.865000,1946
12.866000,1875
12.867000,1762
12.868000,1862
12.869000,1829
12.870000,3039
12.871000,2204
12.872000,1931
12.873000,1615
12.874000,1489
12.875000,1128
12.876000,1271
12.877000,1279
12.878000,1309
12.879000,1327
12.880000,1593
12.881000,1639
12.882000,1798
12.883000,1851
12.884000,1879
12.885000,1832
12.886000,1721
12.887000,1823
12.888000,1803
12.889000,1845
12.890000,1787
12.891000,1917
12.892000,1959
12.893000,2859
12.894000,2291
12.895000,1879
12.896000,1623
12.897000,1420
12.898000,1339
12.899000,1382
12.900000,1502
12.901000,1503
12.902000,1717
12.903000,1779
12.904000,2125
12.905000,2189
12.906000,2157
12.907000,2057
12.908000,1916
12.909000,1689
12.910000,1704
12.911000,1589
12.912000,1611
12.913000,1587
12.914000,1776
12.915000,2924
12.916000,2233
12.917000,1853
12.918000,1673
12.919000,1621
12.920000,1545
12.921000,1271
12.922000,1319
12.923000,1261
12.924000,1352
12.925000,1421
12.926000,1722
12.927000,1901
12.928000,2018
12.929000,2035
12.930000,1949
12.931000,1831
12.932000,1827
12.933000,1727
12.934000,1581
12.935000,1561
12.936000,1646
12.937000,2876
12.938000,2155
12.939000,1879
12.940000,1657
12.941000,1611
12.942000,1527
12.943000,1451
12.944000,1445
12.945000,1491
12.946000,1599
12.947000,1753
12.948000,1773
12.949000,1767
12.950000,1821
12.951000,2007
12.952000,2009
12.953000,1721
12.954000,1725
12.955000,1867
12.956000,1787
12.957000,1817
12.958000,1775
12.959000,1824
12.960000,2647
12.961000,2133
12.962000,1851
12.963000,1431
12.964000,1605
12.965000,1707
12.966000,1775
12.967000,1694
12.968000,1822
12.969000,1559
12.970000,1631
12.971000,1903
12.972000,1851
12.973000,1784
12.974000,2028
12.975000,1861
12.976000,1733
12.977000,2041
12.978000,1797
12.979000,1822
12.980000,1787
12.981000,1937
12.982000,2943
12.983000,2339
12.984000,1994
12.985000,1609
12.986000,1528
12.987000,1431
12.988000,1497
12.989000,1703
12.990000,1687
12.991000,1725
12.992000,1651
12.993000,1483
12.994000,1501
12.995000,1754
12.996000,1620
12.997000,1637
12.998000,1660
12.999000,1691
13.000000,1656
13.001000,1823
13.002000,1799
13.003000,1873
13.004000,2027
13.005000,2404
13.006000,2004
13.007000,1659
13.008000,1525
13.009000,1511
13.010000,1639
13.011000,1651
13.012000,1723
13.013000,1736
13.014000,1815
13.015000,1735
13.016000,1781
13.017000,1753
13.018000,1823
13.019000,1924
13.020000,1625
13.021000,1609
13.022000,1779
13.023000,1915
13.024000,1891
13.025000,2075
13.026000,2091
13.027000,2357
13.028000,1875
13.029000,1607
13.030000,1463
13.031000,1561
13.032000,1395
13.033000,1453
13.034000,1515
13.035000,1779
13.036000,1852
13.037000,1833
13.038000,1711
13.039000,1691
13.040000,1636
13.041000,1683
13.042000,1763
13.043000,1687
13.044000,1767
13.045000,1812
13.046000,1849
13.047000,1903
13.048000,1806
13.049000,2651
13.050000,1949
13.051000,1597
13.052000,1364
13.053000,1439
13.054000,1501
13.055000,1577
13.056000,1555
13.057000,1619
13.058000,1529
13.059000,1675
13.060000,1493
13.061000,1471
13.062000,1529
13.063000,1621
13.064000,1605
13.065000,1678
13.066000,1724
13.067000,1768
13.068000,1957
13.069000,2067
13.070000,2109
13.071000,2063
13.072000,2373
13.073000,1845
13.074000,1737
13.075000,1597
13.076000,1483
13.077000,1639
13.078000,1519
13.079000,1553
13.080000,1630
13.081000,1773
13.082000,1718
13.083000,1949
13.084000,1837
13.085000,1977
13.086000,1827
13.087000,1623
13.088000,1423
13.089000,1727
13.090000,1736
13.091000,1707
13.092000,1875
13.093000,2137
13.094000,3148
13.095000,2556
13.096000,2063
13.097000,1855
13.098000,1619
13.099000,1629
13.100000,1447
13.101000,1575
13.102000,1644
13.103000,1685
13.104000,1755
13.105000,1869
13.106000,1851
13.107000,1801
13.108000,1823
13.109000,1765
13.110000,1612
13.111000,1485
13.112000,1549
13.113000,1517
13.114000,1767
13.115000,1609
13.116000,1803
13.117000,2567
13.118000,1833
13.119000,1520
13.120000,1571
13.121000,1453
13.122000,1453
13.123000,1645
13.124000,1583
13.125000,1803
13.126000,1907
13.127000,1803
13.128000,1735
13.129000,1881
13.130000,1860
13.131000,1853
13.132000,1851
13.133000,1852
13.134000,1753
13.135000,1725
13.136000,1705
13.137000,1881
13.138000,2083
13.139000,2565
13.140000,1863
13.141000,1623
13.142000,1469
13.143000,1563
13.144000,1615
13.145000,1679
13.146000,1608
13.147000,1696
13.148000,1885
13.149000,1867
13.150000,1783
13.151000,1843
13.152000,1657
13.153000,1660
13.154000,1617
13.155000,1615
13.156000,1621
13.157000,1527
13.158000,1651
13.159000,1699
13.160000,1902
13.161000,2777
13.162000,2415
13.163000,1951
13.164000,1628
13.165000,1578
13.166000,1495
13.167000,1239
13.168000,1547
13.169000,1525
13.170000,1479
13.171000,1672
13.172000,1816
13.173000,1749
13.174000,1945
13.175000,1853
13.176000,1525
13.177000,1561
13.178000,1767
13.179000,1679
13.180000,1725
13.181000,1827
13.182000,1608
13.183000,1785
13.184000,2591
13.185000,2133
13.186000,1833
13.187000,1452
13.188000,1317
13.189000,1349
13.190000,1403
13.191000,1497
13.192000,1669
13.193000,1705
13.194000,1571
13.195000,1851
13.196000,1835
13.197000,1811
13.198000,1899
13.199000,1801
13.200000,1704
13.201000,1635
13.202000,1627
13.203000,1595
13.204000,1716
13.205000,1847
13.206000,3132
13.207000,2345
13.208000,2117
13.209000,1873
13.210000,1757
13.211000,1663
13.212000,1452
13.213000,1359
